id,topic,date,course_id,created_at,updated_at
45,Углерод да водород,2024-08-05 07:00:00,31,2024-06-18 08:45:41,2024-09-11 19:50:18
46,"Углерод, водород да кислород",2024-08-12 07:00:00,31,2024-06-18 08:46:10,2024-09-11 19:50:24
47,Решаем ЕГЭ,2024-08-19 07:00:00,31,2024-06-18 08:46:49,2024-09-11 19:50:30
48,База кинематики,2024-07-01 13:00:00,30,2024-06-18 08:48:35,2024-06-20 13:07:55
49,База динамики,2024-07-08 13:00:00,30,2024-06-18 08:49:27,2024-08-24 13:59:25
50,Энергосы заказывали?,2024-07-15 13:00:00,30,2024-06-18 08:50:04,2024-08-24 13:59:58
51,"Им пульс, вам пульс...",2024-07-22 13:00:00,30,2024-06-18 08:50:42,2024-08-24 14:00:26
52,Лучшая теория мира,2024-07-29 13:00:00,30,2024-06-18 08:51:19,2024-07-30 13:20:28
53,Изипроцессы тут!,2024-08-05 13:00:00,30,2024-06-18 08:51:59,2024-06-20 13:09:01
54,Между нами тает лед,2024-08-12 13:00:00,30,2024-06-18 08:52:31,2024-06-20 13:09:11
55,Противоложности притягиваются...,2024-08-19 13:00:00,30,2024-06-18 08:53:03,2024-06-20 13:09:21
56,Черный Роллс-Ройс,2024-08-26 13:00:00,30,2024-06-18 08:53:44,2024-06-20 13:09:29
57,"Магнит? Нет, блин, Дикси!",2024-09-02 13:00:00,30,2024-06-18 08:54:17,2024-06-20 13:09:40
58,YEAH-MAIL,2024-07-01 13:00:00,27,2024-06-18 08:55:34,2024-06-20 13:05:09
59,ЭССА С ВИШНЕЙ,2024-07-08 13:00:00,27,2024-06-18 08:56:00,2024-08-24 13:46:16
60,VOICE MESSAGE - как говорить 3 минуты и не умереть,2024-07-14 13:00:00,27,2024-06-18 08:56:37,2024-08-24 13:46:47
61,ИНТЕРВЬЮ,2024-07-22 13:00:00,27,2024-06-18 08:57:07,2024-08-24 13:47:28
62,ДОПРОС,2024-07-29 13:00:00,27,2024-06-18 08:57:32,2024-07-30 13:24:18
63,READING ALOUD,2024-08-05 13:00:00,27,2024-06-18 08:58:23,2024-07-21 12:23:22
64,РЕШАЕМ ЕГЭ ВМЕСТЕ,2024-08-12 13:00:00,27,2024-06-18 08:58:54,2024-07-21 12:23:29
71,Однородные члены. Не смеяться!!!,2024-07-07 13:00:00,29,2024-06-18 12:15:27,2024-08-24 13:54:01
72,ССП - слишком сложная пунктуация.,2024-07-19 13:00:00,29,2024-06-18 12:16:26,2024-08-24 13:54:22
73,Расставляем /личные/ границы.,2024-07-26 13:00:00,29,2024-06-18 12:16:55,2024-08-02 11:36:45
74,"Люби обособлять, и обособлять полюбит тебя",2024-08-02 13:00:00,29,2024-06-18 12:17:26,2024-08-02 11:36:22
75,"Ау-ау-ау, я тебя все равно найду...",2024-08-09 13:00:00,29,2024-06-18 12:18:10,2024-06-18 12:18:10
76,Доминируй! Властвуй! Подчиняй!,2024-08-16 13:00:00,29,2024-06-18 12:19:48,2024-06-18 12:19:48
77,"БСПССПСПП; кто понял, тот понял",2024-08-23 13:00:00,29,2024-06-18 12:20:25,2024-06-18 12:20:25
78,Рубрика «Докручиваем»,2024-08-30 13:00:00,29,2024-06-18 12:20:56,2024-06-18 12:20:56
79,ГЕОГРАФ ГЛОБУС ПРОПИЛ,2024-06-29 13:00:00,28,2024-06-18 12:21:57,2024-06-18 12:21:57
80,ОКУЛЬТУРИМСЯ?,2024-07-06 13:00:00,28,2024-06-18 12:22:33,2024-07-23 09:37:05
81,ВЗЯТО ИЗ СЕКРЕТНОГО ИСТОЧНИКА,2024-07-13 13:00:00,28,2024-06-18 12:23:05,2024-07-23 09:37:12
82,СЛЕДСТВИЕ ВЕЛИ,2024-07-27 13:00:00,28,2024-06-18 12:23:45,2024-07-23 09:37:19
83,А ТЫ МЕНЯ С ДРУГИМИ НЕ СРАВНИВАЙ!,2024-08-03 13:00:00,28,2024-06-18 12:24:30,2024-08-24 13:52:08
84,ВСЕМИРОЧКА,2024-08-10 13:00:00,28,2024-06-18 12:25:00,2024-07-23 09:37:36
85,МЕМНАЯ ИСТОРИЯ,2024-08-17 13:00:00,28,2024-06-18 12:25:33,2024-07-23 09:38:57
94,Группировки по функциям,2024-07-05 07:00:00,34,2024-06-21 08:24:09,2024-07-05 14:46:20
95,А как думать?,2024-07-11 07:00:00,34,2024-06-21 08:34:07,2024-07-18 13:02:22
96,Кто здесь главный?,2024-07-18 07:00:00,34,2024-06-21 08:34:52,2024-07-18 13:03:06
97,Я тебя виииижу,2024-07-25 07:00:00,34,2024-06-21 08:35:40,2024-07-27 10:40:09
98,Ты в моем сердце,2024-08-01 13:00:00,34,2024-06-21 08:36:26,2024-08-02 11:34:00
99,Вдох-Выдох и мы опять играем в любимых,2024-08-08 13:00:00,34,2024-06-21 08:37:06,2024-06-21 08:37:06
100,А как писать?,2024-08-15 13:00:00,34,2024-06-21 08:37:52,2024-06-21 08:37:52
101,Лайфхаки по решению 7-9 заданий,2024-06-21 13:00:00,35,2024-06-21 09:17:30,2024-06-21 09:17:30
102,Все ОВР,2024-06-21 13:00:00,35,2024-06-21 09:18:49,2024-06-21 09:18:49
103,Практика по 29 заданию,2024-06-21 13:00:00,35,2024-06-21 09:19:27,2024-06-21 09:19:27
104,Решаем цепочки,2024-06-21 13:00:00,35,2024-06-21 09:22:31,2024-06-21 09:22:31
105,33 задачка на базе,2024-06-21 13:00:00,35,2024-06-21 09:23:24,2024-06-21 09:23:24
106,Хардовые задачки №26-28,2024-06-21 13:00:00,35,2024-06-21 09:23:55,2024-06-21 09:23:55
107,Введение в 34 задачу,2024-06-21 13:00:00,35,2024-06-21 09:24:30,2024-06-21 09:24:30
108,Задачи на атомизм,2024-06-21 07:00:00,35,2024-06-21 09:25:00,2024-09-11 19:50:46
109,Биологическое и социальное в человеке. Потребности человека и его задатки.,2024-10-01 12:30:00,36,2024-06-21 19:35:43,2024-10-01 11:22:43
110,Знакомство с ОГЭ + №9,2024-09-25 13:00:00,37,2024-06-21 19:37:02,2024-09-25 11:34:42
112,Теория вероятности,2024-09-23 02:30:00,38,2024-06-22 09:41:56,2024-10-22 15:37:57
113,СЕМЬЯ + СУЩЕСТВИТЕЛЬНОЕ,2024-09-20 13:30:00,17,2024-06-22 09:47:04,2024-09-19 13:55:24
114,Восточные славяне,2024-09-18 13:00:00,18,2024-06-22 09:47:59,2024-11-09 11:05:54
115,Сочинение ЕГЭ (№27),2024-09-21 14:00:00,19,2024-06-22 09:48:42,2024-09-12 16:46:16
116,Основы кинематики,2024-09-16 13:00:00,20,2024-06-22 09:49:25,2024-09-17 13:59:09
117,Основы химии,2024-09-16 13:00:00,21,2024-06-22 09:50:06,2024-09-18 17:40:08
119,ВПУСКНОЙ,2024-09-17 07:00:00,25,2024-06-22 09:52:13,2024-09-18 12:10:33
120,ИЗИ ПИЗИ,2024-09-17 14:30:00,24,2024-06-22 09:53:18,2024-09-17 10:24:36
121,Человек как биосоциальное существо. Личность,2024-09-16 13:00:00,16,2024-06-23 15:43:52,2024-09-17 10:30:59
122,Классическое определение вероятности,2024-09-20 13:00:00,23,2024-06-23 15:44:38,2024-09-27 09:22:51
123,Предисловие…….,2024-08-05 01:00:00,40,2024-08-04 23:47:30,2024-08-09 09:52:23
124,Как найти свое предназначение?,2024-08-05 01:00:00,40,2024-08-04 23:51:20,2024-08-09 09:52:41
125,Топ навыков без которых невозможна самореализация,2024-08-10 07:00:00,40,2024-08-04 23:52:23,2024-08-09 09:53:34
126,Как все успевать и не выгорать?,2024-08-14 01:00:00,40,2024-08-04 23:53:45,2024-08-14 07:00:32
127,Как найти общий язык с родителями в 11 классе?,2024-08-20 07:00:00,40,2024-08-05 08:40:16,2024-08-09 09:56:10
128,Как избавиться от синдрома отличника?,2024-08-25 07:00:00,40,2024-08-05 08:41:04,2024-08-09 09:56:28
129,Как договориться с кем угодно о чем угодно?,2024-08-30 07:00:00,40,2024-08-05 08:41:47,2024-08-09 09:56:45
130,Почему дисциплина - мать победы? Как развить в себе дисциплину?,2024-09-04 07:00:00,40,2024-08-05 08:42:47,2024-08-09 09:57:18
133,Признаки живых организмов,2024-10-04 14:30:00,42,2024-08-15 09:27:54,2024-10-15 11:43:02
134,Задание 22,2024-08-23 13:00:00,43,2024-08-18 09:21:16,2024-08-18 09:21:16
135,Задание 23,2024-08-23 13:00:00,43,2024-08-18 09:21:50,2024-08-18 09:21:50
136,Подарочки,2024-08-23 13:00:00,43,2024-08-18 09:22:25,2024-08-18 09:22:25
137,Простейшие. Кишечнополостные,2024-08-20 13:00:00,44,2024-08-22 13:39:27,2024-08-24 08:46:15
138,Черви,2024-08-20 13:00:00,44,2024-08-22 13:40:12,2024-08-24 08:52:53
139,Членистоногие. Моллюски,2024-08-20 13:00:00,44,2024-08-22 13:40:45,2024-08-22 13:40:45
140,Хордовые. Рыбы. Земноводные,2024-08-20 13:00:00,44,2024-08-22 13:41:27,2024-08-24 08:53:05
141,Пресмыкающиеся. Птицы. Млекопитающие,2024-08-20 13:00:00,44,2024-08-22 13:42:00,2024-08-22 13:42:00
142,"Теоремы о вероятностных событиях № 4,5",2024-10-15 14:30:00,41,2024-08-30 11:19:32,2024-10-14 07:38:59
143,Структура итогового собеседования,2025-01-06 14:00:00,45,2024-09-03 10:50:53,2024-09-03 10:51:46
144,Вся теория для задания № 1,2025-01-13 14:00:00,45,2024-09-03 10:51:36,2024-09-03 10:51:36
145,Вся теория и практика для задания № 2,2025-01-20 14:00:00,45,2024-09-03 10:52:31,2024-09-03 10:52:31
146,Как готовится к монологу и диалогу на заданную тему,2025-01-27 14:00:00,45,2024-09-03 10:53:20,2024-09-03 10:53:20
147,Критерии оценивания работы,2025-02-03 14:00:00,45,2024-09-03 10:55:15,2024-09-03 10:55:15
148,Топ лайфхаков для прохождения итогового,2025-02-05 14:00:00,45,2024-09-03 10:56:10,2024-09-03 10:56:10
149,Структура итогового сочинения,2024-11-06 14:00:00,46,2024-09-03 10:58:56,2024-09-03 10:58:56
150,Разбор содержания каждого абзаца,2024-11-13 14:00:00,46,2024-09-03 10:59:41,2024-09-03 10:59:41
151,Аргументация в итоговом сочинении,2024-11-20 14:00:00,46,2024-09-03 11:00:22,2024-09-03 11:00:22
152,Разбор реальных сочинений. Топ самых частых ошибок,2024-11-27 14:00:00,46,2024-09-03 11:01:05,2024-09-03 11:01:05
153,Что делать в день экзамена? Выбираем раздел и тему,2024-12-04 14:00:00,46,2024-09-03 11:02:11,2024-09-03 11:02:11
154,Добро пожаловать),2024-10-24 13:00:00,47,2024-09-04 05:11:55,2024-10-24 12:30:33
155,"Экономика, привет)",2024-10-24 13:00:00,47,2024-09-04 05:12:51,2024-10-24 12:18:14
156,Урок по решению 24 задания (планы),2024-10-24 13:00:00,47,2024-09-04 05:13:17,2024-10-24 12:18:17
157,Кто за че?,2024-10-24 13:00:00,47,2024-09-04 05:13:46,2024-10-24 12:18:22
158,Конститутка,2024-10-24 13:00:00,47,2024-09-04 05:14:11,2024-10-24 12:18:26
159,Урок по решению 23 задания (Конституция),2024-10-24 13:00:00,47,2024-09-04 05:14:37,2024-10-24 12:18:29
160,"Здравствуй, политика))",2024-10-24 13:00:00,47,2024-09-04 05:15:07,2024-10-24 12:18:33
161,"Йоу, это право",2024-10-24 13:00:00,47,2024-09-04 05:15:35,2024-10-24 12:30:48
162,Человек как биосоциальное существо. Личность,2024-09-16 13:00:00,56,2024-09-04 09:15:57,2024-09-27 11:34:48
163,СЕМЬЯ + СУЩЕСТВИТЕЛЬНОЕ,2024-09-20 13:30:00,57,2024-09-04 09:17:27,2024-09-19 13:55:15
164,Восточные славяне,2024-09-18 13:00:00,58,2024-09-04 09:19:15,2024-09-19 14:08:49
165,Сочинение ЕГЭ (№27),2024-09-21 14:00:00,59,2024-09-04 09:20:56,2024-09-12 16:46:17
166,Основы кинематики,2024-09-16 13:00:00,60,2024-09-04 09:25:41,2024-09-15 19:18:08
167,Основы химии,2024-09-16 07:00:00,61,2024-09-04 09:26:35,2024-09-18 17:44:33
169,Классическое определение вероятности,2024-09-20 13:00:00,63,2024-09-04 09:28:51,2024-09-27 09:26:16
170,ЧТО ТАКОЕ ЕГЭ ПО АНГЛИЙСКОМУ?,2024-10-24 13:00:00,48,2024-09-04 09:39:50,2024-10-24 12:29:55
171,YEAH-MAIL,2024-10-24 13:00:00,48,2024-09-04 09:41:06,2024-10-24 12:18:50
172,ЭССА С ВИШНЕЙ,2024-10-24 13:00:00,48,2024-09-04 09:41:25,2024-10-24 12:18:55
173,VOICE MESSAGE - как говорить 3 минуты и не умереть,2024-10-24 13:00:00,48,2024-09-04 09:41:50,2024-10-24 12:18:58
174,ИНТЕРВЬЮ,2024-10-24 13:00:00,48,2024-09-04 09:42:17,2024-10-24 12:19:01
175,ДОПРОС,2024-10-24 13:00:00,48,2024-09-04 09:42:52,2024-10-24 12:19:14
176,READING ALOUD,2024-10-24 13:00:00,48,2024-09-04 09:43:26,2024-10-24 12:19:19
177,РЕШАЕМ ЕГЭ ВМЕСТЕ,2024-10-24 13:00:00,48,2024-09-04 09:43:54,2024-10-24 12:19:22
178,УЧИМСЯ РЕШАТЬ КИМ,2024-10-24 13:00:00,49,2024-09-04 09:48:54,2024-10-24 13:58:44
179,ГЕОГРАФ ГЛОБУС ПРОПИЛ,2024-10-24 13:00:00,49,2024-09-04 09:49:19,2024-10-24 12:19:37
180,ОКУЛЬТУРИМСЯ?,2024-10-24 13:00:00,49,2024-09-04 09:49:40,2024-10-24 12:19:40
181,ВЗЯТО ИЗ СЕКРЕТНОГО ИСТОЧНИКА,2024-10-24 13:00:00,49,2024-09-04 09:50:03,2024-10-24 14:08:16
182,СЛЕДСТВИЕ ВЕЛИ,2024-10-24 13:00:00,49,2024-09-04 09:50:25,2024-10-24 12:19:47
183,ПРАКТИКА IX-XV ВВ.,2024-10-24 13:00:00,49,2024-09-04 09:50:49,2024-10-24 15:34:51
184,ВСЕМИРОЧКА,2024-10-24 13:00:00,49,2024-09-04 09:51:14,2024-10-24 14:43:50
185,МЕМНАЯ ИСТОРИЯ,2024-10-24 13:00:00,49,2024-09-04 09:51:35,2024-10-24 14:09:54
186,"Это база, так сказать, основа, base.",2024-10-24 13:00:00,50,2024-09-04 09:57:08,2024-10-24 12:20:12
187,Однородные члены. Не смеяться!!!,2024-10-24 13:00:00,50,2024-09-04 09:59:55,2024-10-24 12:20:15
188,ССП - слишком сложная пунктуация.,2024-10-24 13:00:00,50,2024-09-04 10:00:31,2024-10-24 12:20:18
189,Расставляем /личные/ границы.,2024-10-24 13:00:00,50,2024-09-04 10:01:10,2024-10-24 12:20:22
190,"Люби обособлять, и обособлять полюбит тебя",2024-10-24 13:00:00,50,2024-09-04 10:01:32,2024-10-24 12:20:25
191,"Ау-ау-ау, я тебя все равно найду...",2024-10-24 13:00:00,50,2024-09-04 10:02:00,2024-10-24 12:20:29
192,Доминируй! Властвуй! Подчиняй!,2024-10-24 13:00:00,50,2024-09-04 10:03:10,2024-10-24 12:20:34
193,"БСПССПСПП; кто понял, тот понял",2024-10-24 13:00:00,50,2024-09-04 10:03:34,2024-10-24 12:20:37
194,Рубрика «Докручиваем»,2024-10-24 13:00:00,50,2024-09-04 10:04:05,2024-10-24 12:20:41
195,ВПУСКНОЙ,2024-09-17 13:00:00,64,2024-09-04 10:13:03,2024-09-17 17:57:34
196,"Теоремы о вероятностных событиях № 4,5",2024-10-14 14:30:00,65,2024-09-04 10:14:05,2024-10-13 21:05:33
197,Что это за слово???,2024-10-24 13:00:00,51,2024-09-04 10:23:08,2024-10-24 12:20:53
198,База кинематики,2024-10-24 13:00:00,51,2024-09-04 10:23:30,2024-10-24 12:21:00
199,База динамики,2024-10-24 13:00:00,51,2024-09-04 10:23:54,2024-10-24 12:21:04
200,Энергосы заказывали?,2024-10-24 13:00:00,51,2024-09-04 10:24:16,2024-10-24 12:21:09
201,"Им пульс, вам пульс...",2024-10-24 13:00:00,51,2024-09-04 10:24:45,2024-10-24 12:21:12
202,Лучшая теория мира,2024-10-24 13:00:00,51,2024-09-04 10:25:04,2024-10-24 12:21:17
203,Изипроцессы тут!,2024-10-24 13:00:00,51,2024-09-04 10:25:30,2024-10-24 12:21:21
204,Между нами тает лед,2024-10-24 13:00:00,51,2024-09-04 10:25:48,2024-10-24 12:21:25
205,Противоложности притягиваются...,2024-10-24 13:00:00,51,2024-09-04 10:26:12,2024-10-24 12:21:31
206,Черный Роллс-Ройс,2024-10-24 13:00:00,51,2024-09-04 10:42:19,2024-10-24 12:21:35
207,"Магнит? Нет, блин, Дикси!",2024-10-24 13:00:00,51,2024-09-04 10:42:40,2024-10-24 12:21:38
208,"На старт, внимание, подготовка!",2024-10-24 13:00:00,52,2024-09-04 10:50:57,2024-10-24 12:30:09
209,Кто в теремочке живет?,2024-10-24 13:00:00,52,2024-09-04 10:51:30,2024-10-24 12:22:12
210,Врага нужно знать в лицо,2024-10-24 13:00:00,52,2024-09-04 10:51:52,2024-10-24 12:22:16
211,Колдуем над реакциями!,2024-10-24 13:00:00,52,2024-09-04 10:52:28,2024-10-24 12:22:19
212,"ОВРки, так сразу?",2024-10-24 13:00:00,52,2024-09-04 10:52:49,2024-10-24 12:22:23
213,Озадачиваемся,2024-10-24 13:00:00,52,2024-09-04 10:53:10,2024-10-24 12:22:26
214,Ее величество органика,2024-10-24 13:00:00,52,2024-09-04 10:53:30,2024-10-24 12:22:30
215,Углерод да водород,2024-10-24 13:00:00,52,2024-09-04 10:53:52,2024-10-24 12:22:34
216,"Углерод, водород да кислород",2024-10-24 13:00:00,52,2024-09-04 10:54:11,2024-10-24 12:22:39
217,Решаем ЕГЭ,2024-10-24 13:00:00,52,2024-09-04 10:54:30,2024-10-24 12:22:42
218,БУДУЩИЕ ЛИТЕРАТУРНЫЕ ГЕНИИ,2024-10-24 13:00:00,53,2024-09-04 10:58:37,2024-10-24 12:22:57
219,ОТКУДА ВЗЯЛАСЬ ЛИТЕРАТУРА?,2024-10-24 13:00:00,53,2024-09-04 10:58:59,2024-10-24 12:23:01
220,АВТОР ВСЕГДА ЛЖЁТ,2024-10-24 13:00:00,53,2024-09-04 10:59:22,2024-10-24 12:23:04
221,О МУЛЬТИВСЕЛЕННОЙ МАЛО ИЗВЕСТНО...,2024-10-24 13:00:00,53,2024-09-04 10:59:42,2024-10-24 12:23:07
222,НАШЕ ВСЁ - НЕ ВСЁ?,2024-10-24 13:00:00,53,2024-09-04 11:00:02,2024-10-24 12:23:10
223,ПОЧЕМУ ВСЕ СТРАДАЮТ?,2024-10-24 13:00:00,53,2024-09-04 11:00:22,2024-10-24 12:23:19
224,АНАЛИЗИРОВАТЬ - НЕ П@СЬКИ НА ЗАБОРАХ РИСОВАТЬ,2024-10-24 13:00:00,53,2024-09-04 11:00:56,2024-10-24 12:23:23
225,АНАЛИЗИРУЕМ СОСТАВ ОСВЕЖИТЕЛЯ ВОЗДУХА,2024-10-24 13:00:00,53,2024-09-04 11:01:21,2024-10-24 12:23:26
226,СДАЁМ АНАЛИЗЫ,2024-10-24 13:00:00,53,2024-09-04 11:02:29,2024-10-24 12:23:30
227,САМАРТАЙМ САДНЕСС,2024-10-24 13:00:00,53,2024-09-04 11:02:51,2024-10-24 12:23:34
229,Векторная новинка,2024-10-24 13:00:00,54,2024-09-04 11:07:55,2024-10-24 13:33:24
230,Танец локтей,2024-10-24 13:00:00,54,2024-09-04 11:08:21,2024-10-24 13:33:32
231,Чипсики любишь?,2024-10-24 13:00:00,54,2024-09-04 11:08:40,2024-10-24 13:33:40
234,Самый халявный балл в ЕГЭ,2024-10-24 13:00:00,54,2024-09-04 11:09:45,2024-10-24 13:33:49
235,Физика в матеше :(,2024-10-24 13:00:00,54,2024-09-04 11:10:05,2024-10-24 13:34:00
236,Группировки по функциям,2024-10-24 13:00:00,55,2024-09-04 11:14:28,2024-10-24 12:24:30
237,А как думать?,2024-10-24 13:00:00,55,2024-09-04 11:15:03,2024-10-24 12:24:33
238,Кто здесь главный?,2024-10-24 13:00:00,55,2024-09-04 11:15:26,2024-10-24 12:24:36
239,Я тебя виииижу,2024-10-24 13:00:00,55,2024-09-04 11:15:46,2024-10-24 12:24:39
240,Ты в моем сердце,2024-10-24 13:00:00,55,2024-09-04 11:16:08,2024-10-24 12:24:42
241,Вдох-Выдох и мы опять играем в любимых,2024-10-24 13:00:00,55,2024-09-04 11:16:27,2024-10-24 12:24:46
242,А как писать?,2024-10-24 13:00:00,55,2024-09-04 11:16:50,2024-10-24 12:24:50
243,Роды литры,2024-09-17 06:00:00,22,2024-09-09 07:57:33,2024-09-18 12:11:16
244,Задание 1:  разбор всех подвохов,2024-09-19 13:00:00,61,2024-09-10 16:56:54,2024-09-12 15:53:34
245,Задание 1: разбор всех подвохов,2024-09-19 13:00:00,21,2024-09-10 16:57:31,2024-09-25 18:35:42
246,Большая практика по заданию №1,2024-09-21 13:00:00,21,2024-09-10 17:00:29,2024-09-25 18:35:54
247,Большая практика по заданию №1,2024-09-21 13:00:00,61,2024-09-10 17:00:32,2024-09-12 15:53:41
248,Задание 2:  периодический закон,2024-09-23 13:00:00,21,2024-09-10 17:03:10,2024-09-25 18:36:03
249,Задание 2:  периодический закон,2024-09-23 13:00:00,61,2024-09-10 17:03:19,2024-09-12 15:53:49
250,Задание 26:  задачи на растворы,2024-09-26 13:00:00,21,2024-09-10 17:11:57,2024-09-25 18:36:11
251,Задание 26:  задачи на растворы,2024-09-26 13:00:00,61,2024-09-10 17:11:59,2024-09-12 15:54:00
252,Задание 4: химические связи и      кристаллические решетки,2024-09-30 13:00:00,21,2024-09-10 17:15:53,2024-09-26 07:21:43
253,Задание 4: химические связи и      кристаллические решетки,2024-09-30 13:00:00,61,2024-09-10 17:16:00,2024-09-12 18:18:52
254,"Задание 3, 19: Степень окисления,  валентность, основы ОВР",2024-10-03 13:00:00,61,2024-09-10 17:17:15,2024-09-10 17:17:15
255,"Задание 3, 19: Степень окисления,  валентность, основы ОВР",2024-10-03 13:00:00,21,2024-09-10 17:17:22,2024-09-25 18:36:27
256,Задание 5: классификация                    неорганических соединений,2024-10-07 13:00:00,21,2024-09-10 17:18:46,2024-09-12 18:19:32
257,Задание 5: классификация                 неорганических соединений,2024-10-07 13:00:00,61,2024-09-10 17:18:50,2024-09-12 18:19:22
258,Задание 27: задачи на                                термохимические уравнения,2024-10-10 13:00:00,21,2024-09-10 17:19:54,2024-09-12 18:19:59
259,Задание 27: задачи на                           термохимические уравнения,2024-10-10 13:00:00,61,2024-09-10 17:20:12,2024-09-12 18:19:50
260,Задание 17: классификация              неорганических реакций,2024-10-14 13:00:00,21,2024-09-10 17:21:10,2024-09-12 18:20:16
261,Задание 17: классификация            неорганических реакций,2024-10-14 13:00:00,61,2024-09-10 17:21:12,2024-09-12 18:20:08
262,БАЛЛИСТИКА,2024-09-19 13:00:00,20,2024-09-10 19:09:22,2024-09-12 14:32:26
263,БАЛЛИСТИКА,2024-09-19 13:00:00,60,2024-09-10 19:09:45,2024-09-12 15:52:00
264,ДВИЖЕНИЕ ПО ОКРУЖНОСТИ ОТНОСИТЕЛЬНОЕ ДВИЖЕНИЕ,2024-09-23 13:00:00,20,2024-09-10 19:10:44,2024-09-12 14:32:40
