id,user_id,course_id,active,available_lessons,created_at,updated_at
70014,10014,33,0,,2024-07-26 09:25:36,2024-07-26 09:25:36
70016,10014,16,0,4.0,2024-07-26 09:25:36,2024-09-29 13:07:20
78752,10014,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
70020,10016,29,0,,2024-07-26 10:12:26,2024-07-26 10:12:26
70024,10016,33,0,,2024-07-26 10:12:26,2024-07-26 10:12:26
70026,10016,16,1,30.0,2024-07-26 10:12:26,2024-11-08 16:05:59
70027,10016,19,1,27.0,2024-07-26 10:12:26,2024-11-08 16:07:22
78753,10016,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
306088,10016,91,1,12.0,2024-10-30 18:03:32,2024-10-30 18:03:32
306089,10016,54,1,,2024-10-30 18:03:33,2024-10-30 18:03:33
337131,10016,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70043,10017,29,0,,2024-07-26 10:55:15,2024-07-26 10:55:15
70047,10017,33,0,,2024-07-26 10:55:15,2024-07-26 10:55:15
70049,10017,16,1,20.0,2024-07-26 10:55:15,2024-10-11 13:05:11
70050,10017,19,1,18.0,2024-07-26 10:55:16,2024-10-11 13:06:25
70051,10017,24,1,20.0,2024-07-26 10:55:16,2024-10-11 13:07:25
78755,10017,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
337132,10017,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70207,10018,29,0,,2024-07-26 15:43:22,2024-07-26 15:43:22
70211,10018,33,0,,2024-07-26 15:43:23,2024-07-26 15:43:23
70213,10018,16,1,30.0,2024-07-26 15:43:23,2024-11-06 11:20:27
78763,10018,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347293,10018,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70078,10019,29,0,,2024-07-26 11:53:07,2024-07-26 11:53:07
70082,10019,33,0,,2024-07-26 11:53:07,2024-07-26 11:53:07
70084,10019,16,1,30.0,2024-07-26 11:53:08,2024-10-30 17:08:25
70085,10019,25,0,20.0,2024-07-26 11:53:08,2024-10-30 17:08:20
78758,10019,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
117397,10019,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118420,10019,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347294,10019,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70068,10020,29,0,,2024-07-26 11:46:13,2024-07-26 11:46:13
70072,10020,33,0,,2024-07-26 11:46:13,2024-07-26 11:46:13
70074,10020,16,1,20.0,2024-07-26 11:46:13,2024-10-16 04:34:49
78757,10020,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347295,10020,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70099,10022,29,0,,2024-07-26 12:01:57,2024-07-26 12:01:57
70103,10022,33,0,,2024-07-26 12:01:57,2024-07-26 12:01:57
70105,10022,19,1,18.0,2024-07-26 12:01:57,2024-10-24 20:48:09
81509,10022,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
298487,10022,16,1,20.0,2024-10-12 14:08:06,2024-11-02 17:18:06
337134,10022,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70089,10023,29,0,,2024-07-26 11:59:42,2024-07-26 11:59:42
70093,10023,33,0,,2024-07-26 11:59:43,2024-07-26 11:59:43
70095,10023,17,1,20.0,2024-07-26 11:59:43,2024-10-13 05:16:31
79671,10023,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347296,10023,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70109,10024,29,0,,2024-07-26 12:55:28,2024-07-26 12:55:28
70113,10024,33,0,,2024-07-26 12:55:29,2024-07-26 12:55:29
70115,10024,22,0,0.0,2024-07-26 12:55:29,2024-09-14 15:27:15
70116,10024,16,0,0.0,2024-07-26 12:55:29,2024-09-14 15:27:09
70117,10024,19,1,9.0,2024-07-26 12:55:30,2024-07-26 12:55:30
78759,10024,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
185729,10024,21,1,10.0,2024-09-14 15:27:21,2024-09-14 15:27:21
185733,10024,50,0,,2024-09-14 15:27:21,2024-09-14 15:27:21
185737,10024,54,0,,2024-09-14 15:27:21,2024-09-14 15:27:21
185739,10024,44,1,,2024-09-14 15:27:22,2024-09-14 15:27:22
185740,10024,25,1,28.0,2024-09-14 15:27:27,2024-10-21 15:57:24
185741,10024,43,1,,2024-09-14 15:27:27,2024-09-14 15:27:27
337135,10024,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
293229,10027,16,1,30.0,2024-10-08 14:45:20,2024-11-09 12:41:31
347297,10027,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70121,10028,29,0,,2024-07-26 13:17:37,2024-07-26 13:17:37
70125,10028,33,0,,2024-07-26 13:17:38,2024-07-26 13:17:38
70127,10028,18,1,20.0,2024-07-26 13:17:38,2024-10-18 08:22:14
80138,10028,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
127296,10028,24,1,10.0,2024-08-31 07:37:07,2024-08-31 07:37:07
127297,10028,35,1,,2024-08-31 07:37:08,2024-08-31 07:37:08
253355,10028,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347298,10028,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365655,10028,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70360,10029,16,1,10.0,2024-07-26 19:05:27,2024-07-26 19:05:27
70364,10029,29,0,,2024-07-26 19:05:28,2024-07-26 19:05:28
70367,10029,35,1,,2024-07-26 19:05:28,2024-07-26 19:05:28
70369,10029,33,0,,2024-07-26 19:05:28,2024-07-26 19:05:28
78770,10029,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347299,10029,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70197,10032,29,0,,2024-07-26 14:59:32,2024-07-26 14:59:32
70201,10032,33,0,,2024-07-26 14:59:32,2024-07-26 14:59:32
70203,10032,25,1,28.0,2024-07-26 14:59:32,2024-10-11 05:02:49
84224,10032,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
117399,10032,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118422,10032,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
243665,10032,50,0,,2024-09-21 09:00:48,2024-09-21 09:00:48
243666,10032,54,0,,2024-09-21 09:00:48,2024-09-21 09:00:48
243667,10032,16,1,20.0,2024-09-21 09:00:48,2024-10-11 05:03:47
347300,10032,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70165,10033,29,0,,2024-07-26 14:08:16,2024-07-26 14:08:16
70169,10033,33,0,,2024-07-26 14:08:16,2024-07-26 14:08:16
70171,10033,25,1,28.0,2024-07-26 14:08:17,2024-10-14 15:32:12
84223,10033,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
117398,10033,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118421,10033,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347301,10033,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70175,10035,29,0,,2024-07-26 14:37:38,2024-07-26 14:37:38
70179,10035,33,0,,2024-07-26 14:37:38,2024-07-26 14:37:38
70181,10035,16,1,30.0,2024-07-26 14:37:38,2024-11-10 11:09:49
78761,10035,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
89770,10035,18,1,30.0,2024-08-11 13:25:28,2024-11-10 11:10:58
253450,10035,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347302,10035,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365747,10035,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70185,10036,29,0,,2024-07-26 14:56:54,2024-07-26 14:56:54
70189,10036,33,0,,2024-07-26 14:56:55,2024-07-26 14:56:55
70191,10036,22,0,0.0,2024-07-26 14:56:55,2024-09-15 11:33:58
70192,10036,16,0,0.0,2024-07-26 14:56:55,2024-09-15 11:33:48
70193,10036,19,1,9.0,2024-07-26 14:56:55,2024-07-26 14:56:55
78762,10036,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
189888,10036,21,1,10.0,2024-09-15 11:34:03,2024-09-15 11:34:03
189892,10036,50,0,,2024-09-15 11:34:04,2024-09-15 11:34:04
189896,10036,54,0,,2024-09-15 11:34:04,2024-09-15 11:34:04
189898,10036,44,1,,2024-09-15 11:34:04,2024-09-15 11:34:04
189899,10036,25,1,14.0,2024-09-15 11:34:10,2024-10-01 22:02:11
189900,10036,43,1,,2024-09-15 11:34:10,2024-09-15 11:34:10
337138,10036,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70257,10037,29,0,,2024-07-26 16:13:07,2024-07-26 16:13:07
70261,10037,33,0,,2024-07-26 16:13:07,2024-07-26 16:13:07
70263,10037,17,1,20.0,2024-07-26 16:13:07,2024-10-12 17:30:56
79673,10037,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347303,10037,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70217,10038,29,0,,2024-07-26 15:45:43,2024-07-26 15:45:43
70221,10038,33,0,,2024-07-26 15:45:43,2024-07-26 15:45:43
70223,10038,17,1,20.0,2024-07-26 15:45:44,2024-10-16 12:39:06
79672,10038,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347304,10038,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70227,10039,29,0,,2024-07-26 15:55:04,2024-07-26 15:55:04
70231,10039,33,0,,2024-07-26 15:55:05,2024-07-26 15:55:05
70233,10039,16,1,20.0,2024-07-26 15:55:05,2024-10-07 14:55:15
78764,10039,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347305,10039,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70247,10040,29,0,,2024-07-26 16:07:05,2024-07-26 16:07:05
70251,10040,33,0,,2024-07-26 16:07:05,2024-07-26 16:07:05
70253,10040,16,0,0.0,2024-07-26 16:07:05,2024-08-16 10:51:50
78765,10040,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
70237,10041,29,0,,2024-07-26 16:00:06,2024-07-26 16:00:06
70241,10041,33,0,,2024-07-26 16:00:07,2024-07-26 16:00:07
70243,10041,25,1,14.0,2024-07-26 16:00:07,2024-10-01 22:02:11
84225,10041,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
117400,10041,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118423,10041,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347306,10041,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70279,10042,29,0,,2024-07-26 16:39:13,2024-07-26 16:39:13
70283,10042,33,0,,2024-07-26 16:39:13,2024-07-26 16:39:13
70285,10042,18,1,20.0,2024-07-26 16:39:14,2024-10-16 04:48:00
70286,10042,16,1,20.0,2024-07-26 16:39:14,2024-10-15 15:43:16
78767,10042,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
253357,10042,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347307,10042,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365657,10042,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70267,10043,29,0,,2024-07-26 16:36:38,2024-07-26 16:36:38
70271,10043,33,0,,2024-07-26 16:36:38,2024-07-26 16:36:38
70273,10043,16,0,0.0,2024-07-26 16:36:39,2024-08-10 21:53:51
70274,10043,19,1,18.0,2024-07-26 16:36:39,2024-08-10 21:54:47
70275,10043,23,0,0.0,2024-07-26 16:36:39,2024-08-10 21:53:56
78766,10043,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
89089,10043,22,1,20.0,2024-08-10 21:54:54,2024-10-15 18:20:55
89090,10043,35,1,,2024-08-10 21:54:54,2024-08-10 21:54:54
239456,10043,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
246005,10043,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
337139,10043,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70290,10045,29,0,,2024-07-26 17:30:36,2024-07-26 17:30:36
70294,10045,33,0,,2024-07-26 17:30:36,2024-07-26 17:30:36
70296,10045,16,0,0.0,2024-07-26 17:30:37,2024-08-20 07:43:41
78768,10045,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
70302,10046,29,0,,2024-07-26 18:04:25,2024-07-26 18:04:25
70306,10046,33,0,,2024-07-26 18:04:26,2024-07-26 18:04:26
70308,10046,25,0,12.0,2024-07-26 18:04:26,2024-10-09 05:51:38
84226,10046,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
117401,10046,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118424,10046,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
243853,10046,50,0,,2024-09-21 12:39:49,2024-09-21 12:39:49
243854,10046,54,0,,2024-09-21 12:39:49,2024-09-21 12:39:49
243855,10046,19,1,18.0,2024-09-21 12:39:49,2024-10-21 14:12:19
293723,10046,17,1,27.0,2024-10-09 05:51:38,2024-11-05 17:37:53
293932,10046,16,1,20.0,2024-10-09 12:10:07,2024-10-15 16:29:40
340463,10046,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70903,10047,29,0,,2024-07-28 13:41:04,2024-07-28 13:41:04
70907,10047,33,0,,2024-07-28 13:41:04,2024-07-28 13:41:04
70909,10047,16,1,20.0,2024-07-28 13:41:04,2024-10-15 12:13:38
78793,10047,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347308,10047,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70312,10048,29,0,,2024-07-26 18:17:49,2024-07-26 18:17:49
70316,10048,33,0,,2024-07-26 18:17:50,2024-07-26 18:17:50
70318,10048,23,1,30.0,2024-07-26 18:17:50,2024-11-08 05:31:05
83659,10048,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347309,10048,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70322,10051,29,0,,2024-07-26 18:50:02,2024-07-26 18:50:02
70326,10051,33,0,,2024-07-26 18:50:02,2024-07-26 18:50:02
70328,10051,19,1,9.0,2024-07-26 18:50:03,2024-07-26 18:50:03
81515,10051,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
337140,10051,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70332,10052,29,0,,2024-07-26 18:55:02,2024-07-26 18:55:02
70336,10052,33,0,,2024-07-26 18:55:02,2024-07-26 18:55:02
70338,10052,16,1,10.0,2024-07-26 18:55:02,2024-07-26 18:55:02
78769,10052,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347310,10052,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70342,10053,29,0,,2024-07-26 18:56:35,2024-07-26 18:56:35
70346,10053,33,0,,2024-07-26 18:56:35,2024-07-26 18:56:35
70348,10053,18,0,0.0,2024-07-26 18:56:35,2024-07-28 08:56:33
70349,10053,25,0,0.0,2024-07-26 18:56:36,2024-09-01 16:40:55
70802,10053,21,0,0.0,2024-07-28 08:56:38,2024-09-01 16:40:44
70803,10053,35,1,,2024-07-28 08:56:39,2024-07-28 08:56:39
82188,10053,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
116934,10053,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117957,10053,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
70893,10054,29,0,,2024-07-28 13:24:45,2024-07-28 13:24:45
70897,10054,33,0,,2024-07-28 13:24:46,2024-07-28 13:24:46
70899,10054,17,0,0.0,2024-07-28 13:24:46,2024-08-16 12:17:18
79681,10054,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
70623,10060,29,0,,2024-07-27 16:06:39,2024-07-27 16:06:39
70627,10060,33,0,,2024-07-27 16:06:39,2024-07-27 16:06:39
70629,10060,25,1,28.0,2024-07-27 16:06:39,2024-10-14 05:43:26
84230,10060,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
117405,10060,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118428,10060,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
292952,10060,17,1,30.0,2024-10-08 10:49:51,2024-11-07 11:12:09
347311,10060,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70394,10061,29,0,,2024-07-27 06:51:23,2024-07-27 06:51:23
70398,10061,33,0,,2024-07-27 06:51:23,2024-07-27 06:51:23
70400,10061,18,1,90.0,2024-07-27 06:51:23,2024-07-27 06:51:23
80141,10061,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
253358,10061,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347312,10061,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365658,10061,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70404,10062,29,0,,2024-07-27 06:51:57,2024-07-27 06:51:57
70408,10062,33,0,,2024-07-27 06:51:58,2024-07-27 06:51:58
70410,10062,25,1,28.0,2024-07-27 06:51:58,2024-10-04 12:01:40
72914,10062,21,1,30.0,2024-07-30 20:30:32,2024-11-04 12:55:04
82204,10062,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
116950,10062,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117973,10062,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347313,10062,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70415,10065,29,0,,2024-07-27 08:07:41,2024-07-27 08:07:41
70419,10065,33,0,,2024-07-27 08:07:42,2024-07-27 08:07:42
70421,10065,17,0,19.0,2024-07-27 08:07:42,2024-11-10 10:46:53
70422,10065,22,1,20.0,2024-07-27 08:07:42,2024-10-15 13:51:53
71110,10065,18,1,30.0,2024-07-28 19:31:33,2024-11-08 20:40:44
71111,10065,35,1,,2024-07-28 19:31:33,2024-07-28 19:31:33
80145,10065,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
139499,10065,16,1,10.0,2024-09-02 15:34:31,2024-09-02 15:34:31
139500,10065,23,0,0.0,2024-09-02 15:34:31,2024-09-28 07:32:18
239339,10065,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245890,10065,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
253363,10065,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
344224,10065,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
365663,10065,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
369411,10065,94,1,8.0,2024-11-10 10:46:53,2024-11-10 10:46:53
71893,10066,18,1,30.0,2024-07-30 08:23:18,2024-11-08 11:34:44
71897,10066,29,0,,2024-07-30 08:23:19,2024-07-30 08:23:19
71900,10066,35,1,,2024-07-30 08:23:19,2024-07-30 08:23:19
71902,10066,33,0,,2024-07-30 08:23:19,2024-07-30 08:23:19
71904,10066,19,1,27.0,2024-07-30 08:23:28,2024-11-08 11:36:07
71905,10066,22,0,0.0,2024-07-30 08:23:37,2024-09-15 11:15:29
80157,10066,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
189689,10066,16,1,30.0,2024-09-15 11:15:34,2024-11-08 11:37:03
189693,10066,50,0,,2024-09-15 11:15:34,2024-09-15 11:15:34
189697,10066,54,0,,2024-09-15 11:15:35,2024-09-15 11:15:35
253372,10066,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
337194,10066,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
365671,10066,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70426,10067,29,0,,2024-07-27 08:17:45,2024-07-27 08:17:45
70430,10067,33,0,,2024-07-27 08:17:45,2024-07-27 08:17:45
70432,10067,16,1,20.0,2024-07-27 08:17:45,2024-10-13 14:57:32
70433,10067,19,1,18.0,2024-07-27 08:17:46,2024-10-13 14:58:29
70434,10067,18,1,20.0,2024-07-27 08:17:46,2024-10-13 14:59:16
70435,10067,24,1,30.0,2024-07-27 08:17:46,2024-07-27 08:17:46
78772,10067,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
253360,10067,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
337142,10067,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361596,10067,100,1,,2024-11-03 18:04:03,2024-11-03 18:04:03
365660,10067,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70436,10068,36,0,0.0,2024-07-27 08:18:58,2024-09-25 17:08:57
70437,10068,37,1,20.0,2024-07-27 08:18:58,2024-10-21 17:25:08
70438,10068,38,1,20.0,2024-07-27 08:18:58,2024-10-21 17:25:59
70439,10068,39,1,10.0,2024-07-27 08:18:58,2024-07-27 08:18:58
250915,10068,25,0,6.0,2024-09-25 17:09:03,2024-09-26 10:11:04
250916,10068,43,1,,2024-09-25 17:09:03,2024-09-25 17:09:03
251137,10068,42,1,20.0,2024-09-26 10:11:04,2024-10-21 17:29:47
255213,10068,77,1,,2024-09-30 13:09:21,2024-09-30 13:09:21
301538,10068,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
70443,10069,29,0,,2024-07-27 08:56:18,2024-07-27 08:56:18
70447,10069,33,0,,2024-07-27 08:56:19,2024-07-27 08:56:19
70449,10069,19,1,18.0,2024-07-27 08:56:19,2024-10-11 13:22:19
70450,10069,25,1,28.0,2024-07-27 08:56:19,2024-10-11 13:23:34
81518,10069,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
117404,10069,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118427,10069,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
337143,10069,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
96783,10070,29,0,,2024-08-16 15:00:31,2024-08-16 15:00:31
96787,10070,33,0,,2024-08-16 15:00:31,2024-08-16 15:00:31
96789,10070,40,1,,2024-08-16 15:00:31,2024-08-16 15:00:31
96790,10070,17,1,20.0,2024-08-16 15:00:31,2024-10-16 15:16:53
347314,10070,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
73657,10071,29,0,,2024-07-31 15:21:08,2024-07-31 15:21:08
73661,10071,33,0,,2024-07-31 15:21:08,2024-07-31 15:21:08
73663,10071,16,0,0.0,2024-07-31 15:21:08,2024-08-31 10:17:16
78930,10071,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
70572,10072,29,0,,2024-07-27 13:49:46,2024-07-27 13:49:46
