id,name,cost,referral_is_open,subject_id,lessons_in_month,course_type_id,starts_at,created_at,updated_at
83,Годовой 2к25 минимал,4090,0,6,8,1,2024-09-16,2024-10-18 13:53:27,2024-10-28 08:51:36
84,Годовой 2к25 минимал,4090,0,7,8,1,2024-09-17,2024-10-18 13:54:25,2024-10-28 08:51:41
85,Годовой 2к25 минимал с Машей,4090,0,8,8,1,2024-09-20,2024-10-18 13:55:49,2024-10-28 08:51:45
86,Годовой 2к25 минимал,4090,0,10,8,1,2024-09-17,2024-10-18 13:56:54,2024-10-28 08:51:51
87,Годовой 2к25 минимал с Катей,4090,0,8,8,1,2024-10-15,2024-10-18 13:58:15,2024-10-28 08:51:56
88,Морфология PRO,0,0,12,0,3,2024-10-23,2024-10-23 16:45:06,2024-10-25 18:51:36
89,Вычисляй как Бог,0,0,8,10,3,2024-10-26,2024-10-24 09:17:49,2024-10-27 17:28:53
90,Погоня за мечтой 2к25,5190,0,4,9,6,2024-11-23,2024-10-24 11:18:49,2024-11-01 17:08:24
91,Погоня за мечтой 2к25,5190,0,8,12,6,2024-11-15,2024-10-24 11:23:57,2024-11-01 17:08:33
92,Погоня за мечтой 2к25,5190,0,10,14,6,2024-11-13,2024-10-24 11:26:08,2024-11-01 17:08:39
93,Погоня за мечтой 2к25,5190,0,3,12,6,2024-11-15,2024-10-24 11:27:35,2024-11-01 17:08:45
94,Погоня за мечтой 2к25,5190,0,2,8,6,2024-11-18,2024-10-24 11:28:26,2024-11-01 17:08:56
95,Погоня за мечтой 2к25,5190,0,7,10,6,2024-11-15,2024-10-24 11:29:31,2024-11-01 17:09:03
96,Погоня за мечтой 2к25,5190,0,5,12,6,2024-11-18,2024-10-24 11:30:36,2024-11-01 17:09:08
97,Погоня за мечтой 2к25,5190,0,6,10,6,2024-11-14,2024-10-24 11:32:37,2024-11-01 17:09:13
98,Погоня за мечтой 2к25,5190,0,1,10,6,2024-11-13,2024-10-24 11:34:14,2024-11-01 17:09:20
99,Тестовый курс,888888,1,1,10,1,2024-10-24,2024-10-24 18:21:32,2024-10-24 18:21:32
100,"Курс ""Кульный"" по итоговому сочинению 2к24 с проверкой",0,0,4,0,3,2024-11-04,2024-10-30 18:57:55,2024-10-30 18:57:55
101,"Курс ""Кульный"" по итоговому сочинению 2к24 для своих",0,0,4,0,3,2024-11-04,2024-10-30 19:05:17,2024-10-30 19:05:17
102,"Курс ""Кульный"" по итоговому сочинению 2к24",0,0,4,0,3,2024-11-04,2024-10-30 19:05:50,2024-10-30 19:05:50
103,Погоня за мечтой 2к25,5190,1,9,10,6,2024-11-19,2024-11-02 15:22:05,2024-11-05 13:11:03
104,СПЕЦКУРС ПО КАРТАМ,0,0,3,10,3,2024-11-10,2024-11-07 23:06:34,2024-11-07 23:06:34
