id,deadline,homework_type_id,created_at,updated_at
55,2024-08-31 13:00:00,27.0,2024-08-09 16:41:53,2024-08-28 14:23:02
57,2024-07-10 17:00:00,115.0,2024-08-10 03:22:04,2024-08-10 03:22:04
58,2024-07-17 17:00:00,115.0,2024-08-10 03:28:13,2024-08-10 03:29:29
59,2024-07-31 17:00:00,115.0,2024-08-10 03:36:29,2024-08-10 03:43:47
60,2024-08-07 17:00:00,115.0,2024-08-10 03:42:29,2024-08-10 03:42:29
61,2024-08-15 09:00:00,115.0,2024-08-10 04:00:50,2024-08-10 04:03:27
62,2024-08-22 05:00:00,115.0,2024-08-10 04:17:36,2024-08-10 04:23:04
63,2024-08-31 20:59:00,12.0,2024-08-10 10:25:23,2024-08-10 10:58:58
64,2024-08-31 20:59:00,12.0,2024-08-10 10:34:48,2024-08-10 10:34:48
65,2024-08-31 20:59:00,12.0,2024-08-10 10:41:17,2024-08-10 10:41:17
66,2024-08-31 20:59:00,12.0,2024-08-10 10:45:16,2024-08-10 10:45:16
67,2024-08-31 20:59:00,12.0,2024-08-10 10:49:28,2024-08-10 10:49:28
68,2024-08-31 20:59:00,12.0,2024-08-10 10:53:23,2024-08-10 10:53:23
69,2024-08-31 20:59:00,12.0,2024-08-10 10:57:46,2024-08-10 10:57:46
70,2024-08-31 13:00:00,17.0,2024-08-10 11:46:16,2024-08-15 10:56:41
71,2024-08-31 13:00:00,17.0,2024-08-11 13:27:31,2024-08-15 10:54:06
73,2024-08-31 13:00:00,17.0,2024-08-11 13:32:05,2024-08-15 10:53:41
74,2024-08-31 13:00:00,17.0,2024-08-11 13:34:28,2024-08-15 10:54:35
75,2024-08-31 13:00:00,17.0,2024-08-11 13:36:36,2024-08-15 10:55:03
76,2024-08-31 13:00:00,17.0,2024-08-11 13:41:52,2024-08-15 10:55:59
77,2024-08-31 13:00:00,27.0,2024-08-12 07:21:30,2024-08-28 14:24:18
78,2024-08-31 13:00:00,25.0,2024-08-12 07:32:57,2024-08-28 14:25:17
79,2024-08-31 13:00:00,26.0,2024-08-12 07:41:26,2024-08-28 14:26:13
82,2024-08-31 13:00:00,,2024-08-12 09:27:25,2024-08-12 09:27:25
83,2024-08-31 13:00:00,,2024-08-12 09:34:28,2024-08-12 09:35:41
84,2024-09-02 20:59:00,,2024-08-12 10:04:10,2024-08-12 10:39:08
85,2024-09-09 20:59:00,,2024-08-12 10:37:01,2024-08-12 10:37:01
86,2024-08-12 11:21:00,16.0,2024-08-12 11:23:20,2024-08-12 11:35:30
87,2024-08-31 13:00:00,16.0,2024-08-12 11:40:48,2024-08-15 10:39:09
88,2024-08-31 13:00:00,16.0,2024-08-12 11:49:51,2024-08-15 10:40:04
89,2024-08-31 13:00:00,16.0,2024-08-12 12:04:09,2024-08-15 10:40:36
90,2024-08-31 13:00:00,16.0,2024-08-12 12:11:15,2024-08-15 10:41:15
91,2024-08-31 13:00:00,16.0,2024-08-12 12:16:01,2024-08-15 10:43:17
92,2024-08-31 13:00:00,16.0,2024-08-12 12:19:21,2024-08-15 10:43:53
93,2024-07-02 13:00:00,18.0,2024-08-12 14:07:07,2024-08-12 14:07:07
95,2024-07-09 13:00:00,18.0,2024-08-12 14:16:42,2024-08-12 14:16:42
96,2024-07-16 13:00:00,18.0,2024-08-12 14:20:34,2024-08-12 14:20:34
97,2024-07-30 13:00:00,18.0,2024-08-12 14:27:43,2024-08-12 14:27:43
98,2024-08-06 13:00:00,18.0,2024-08-12 14:30:31,2024-08-12 14:30:31
99,2024-08-13 13:00:00,18.0,2024-08-12 14:33:01,2024-08-12 14:33:01
100,2024-08-20 13:00:00,18.0,2024-08-12 14:49:42,2024-08-12 14:49:42
101,2024-08-31 13:00:00,15.0,2024-08-13 07:50:16,2024-08-13 07:50:16
102,2024-08-31 13:00:00,15.0,2024-08-13 07:53:26,2024-08-13 07:53:26
103,2024-08-31 13:00:00,15.0,2024-08-13 07:56:28,2024-08-13 07:56:28
104,2024-08-31 13:00:00,15.0,2024-08-13 07:59:27,2024-08-13 07:59:27
105,2024-08-31 13:00:00,15.0,2024-08-13 08:03:08,2024-08-13 08:03:08
106,2024-08-31 13:00:00,15.0,2024-08-13 08:05:24,2024-08-13 08:05:24
107,2024-08-31 13:00:00,15.0,2024-08-13 08:07:45,2024-08-13 08:07:45
108,2024-08-31 13:00:00,15.0,2024-08-13 08:10:06,2024-08-13 08:10:06
109,2024-08-31 13:00:00,13.0,2024-08-13 12:32:28,2024-08-13 12:32:28
110,2024-08-31 13:00:00,13.0,2024-08-13 12:49:16,2024-08-13 12:49:16
111,2024-08-31 13:00:00,13.0,2024-08-13 12:53:45,2024-08-13 12:53:45
112,2024-08-31 13:00:00,13.0,2024-08-13 12:59:04,2024-08-13 12:59:04
113,2024-08-31 13:00:00,13.0,2024-08-13 13:03:23,2024-08-13 13:03:23
114,2024-08-31 13:00:00,13.0,2024-08-13 13:05:59,2024-08-13 13:05:59
115,2024-08-31 13:00:00,13.0,2024-08-13 13:18:23,2024-08-13 13:18:23
116,2024-09-02 20:59:00,,2024-08-15 11:07:38,2024-08-15 11:16:03
117,2024-09-02 20:59:00,,2024-08-15 11:13:38,2024-08-15 11:19:16
118,2024-09-02 20:59:00,,2024-08-15 11:20:52,2024-08-15 11:20:52
119,2024-09-02 20:59:00,,2024-08-15 11:23:10,2024-08-15 11:23:10
120,2024-09-02 20:59:00,,2024-08-15 11:25:13,2024-08-15 11:25:13
121,2024-09-02 20:59:00,,2024-08-15 11:27:14,2024-08-15 11:27:14
122,2024-08-17 12:47:00,17.0,2024-08-17 12:48:18,2024-08-17 12:48:18
123,2024-08-31 13:00:00,15.0,2024-08-19 15:08:57,2024-08-19 15:08:57
124,2024-08-31 13:00:00,15.0,2024-08-19 15:13:58,2024-08-19 15:13:58
126,2024-08-31 13:00:00,27.0,2024-08-20 08:56:06,2024-08-28 14:27:14
127,2024-08-31 13:00:00,13.0,2024-08-22 14:02:23,2024-08-22 14:02:23
128,2024-08-31 13:00:00,13.0,2024-08-22 14:05:50,2024-08-22 14:05:50
129,2024-08-24 12:57:00,17.0,2024-08-24 12:59:44,2024-08-24 12:59:44
130,2024-08-31 13:00:00,11.0,2024-08-28 14:34:36,2024-08-28 14:34:36
131,2024-08-31 13:00:00,128.0,2024-08-29 08:14:35,2024-08-29 08:14:35
132,2024-08-31 13:00:00,40.0,2024-08-29 08:17:23,2024-08-29 08:17:23
133,2024-08-31 13:00:00,40.0,2024-08-29 08:19:25,2024-08-29 08:19:25
134,2024-08-31 13:00:00,40.0,2024-08-29 08:20:22,2024-08-29 08:20:22
135,2024-08-31 13:00:00,42.0,2024-08-29 08:21:49,2024-08-29 08:21:49
136,2024-08-31 13:00:00,40.0,2024-08-29 08:22:59,2024-08-29 08:22:59
137,2024-08-31 13:00:00,40.0,2024-08-29 08:24:40,2024-08-29 08:24:40
138,2024-08-31 13:00:00,40.0,2024-08-29 08:25:49,2024-08-29 08:25:49
139,2024-08-31 13:00:00,40.0,2024-08-29 08:27:39,2024-08-29 08:27:39
140,2024-09-16 13:00:00,120.0,2024-09-04 13:23:24,2024-09-04 13:23:58
142,2024-09-16 13:00:00,126.0,2024-09-05 06:38:33,2024-09-05 06:38:33
143,2024-09-16 13:00:00,112.0,2024-09-05 06:49:48,2024-09-05 06:49:48
144,2024-09-16 13:00:00,110.0,2024-09-05 06:58:26,2024-09-05 06:58:26
145,2024-09-16 13:00:00,112.0,2024-09-05 06:59:18,2024-09-05 06:59:18
146,2024-09-16 13:00:00,112.0,2024-09-05 07:00:46,2024-09-05 07:00:46
147,2024-09-16 13:00:00,110.0,2024-09-05 07:01:45,2024-09-05 07:01:45
148,2024-09-16 13:00:00,112.0,2024-09-05 07:02:38,2024-09-05 07:02:38
149,2024-09-16 13:00:00,112.0,2024-09-05 07:04:20,2024-09-05 07:04:20
150,2024-09-16 13:00:00,112.0,2024-09-05 07:05:16,2024-09-05 07:05:16
151,2024-09-16 13:00:00,112.0,2024-09-05 07:06:10,2024-09-05 07:06:10
152,2024-09-16 13:00:00,112.0,2024-09-05 07:07:11,2024-09-05 07:07:11
156,2024-09-20 13:30:00,16.0,2024-09-05 13:43:37,2024-09-05 13:43:37
157,2024-09-20 13:30:00,16.0,2024-09-05 13:45:43,2024-09-05 13:45:43
158,2024-09-20 13:30:00,16.0,2024-09-05 13:49:19,2024-09-05 13:49:19
159,2024-09-20 13:30:00,16.0,2024-09-05 13:51:36,2024-09-05 13:51:36
160,2024-09-20 13:30:00,16.0,2024-09-05 13:54:21,2024-09-05 13:54:21
161,2024-09-20 13:30:00,16.0,2024-09-05 13:56:07,2024-09-05 13:56:07
162,2024-09-20 13:30:00,16.0,2024-09-05 13:58:54,2024-09-05 13:58:54
163,2024-09-21 14:30:00,13.0,2024-09-05 14:51:57,2024-09-05 14:51:57
164,2024-09-21 14:30:00,13.0,2024-09-05 14:56:17,2024-09-05 14:56:17
165,2024-09-21 14:30:00,13.0,2024-09-05 14:57:23,2024-09-05 14:57:23
166,2024-09-21 14:30:00,13.0,2024-09-05 14:59:46,2024-09-05 14:59:46
167,2024-09-21 14:30:00,13.0,2024-09-05 15:01:01,2024-09-05 15:01:01
168,2024-09-21 14:30:00,13.0,2024-09-05 15:02:32,2024-09-05 15:02:32
169,2024-09-21 14:30:00,13.0,2024-09-05 15:03:41,2024-09-05 15:03:41
170,2024-09-21 14:30:00,13.0,2024-09-05 15:05:12,2024-09-05 15:05:12
171,2024-09-21 14:30:00,13.0,2024-09-05 15:06:42,2024-09-05 15:06:42
178,2024-09-17 12:30:00,17.0,2024-09-05 21:13:54,2024-09-05 21:13:54
179,2024-09-17 12:30:00,17.0,2024-09-05 21:17:04,2024-09-05 21:17:04
180,2024-09-17 12:30:00,17.0,2024-09-05 21:19:00,2024-09-05 21:19:00
181,2024-09-17 12:30:00,17.0,2024-09-05 21:20:23,2024-09-05 21:20:23
182,2024-09-17 12:30:00,17.0,2024-09-05 21:21:53,2024-09-05 21:21:53
183,2024-09-17 12:30:00,17.0,2024-09-05 21:23:22,2024-09-05 21:23:22
184,2024-09-17 12:30:00,17.0,2024-09-05 21:24:33,2024-09-05 21:24:33
185,2024-09-17 12:30:00,17.0,2024-09-05 21:26:29,2024-09-05 21:26:29
186,2024-09-17 12:30:00,17.0,2024-09-05 21:28:00,2024-09-05 21:28:00
187,2024-09-16 13:00:00,128.0,2024-09-06 07:14:20,2024-09-06 07:14:20
188,2024-09-16 13:00:00,40.0,2024-09-06 07:16:19,2024-09-06 07:16:19
189,2024-09-16 13:00:00,40.0,2024-09-06 07:17:46,2024-09-06 07:17:46
190,2024-09-16 13:00:00,40.0,2024-09-06 07:19:12,2024-09-06 07:19:12
191,2024-09-16 13:00:00,42.0,2024-09-06 07:20:53,2024-09-06 07:20:53
192,2024-09-16 13:00:00,40.0,2024-09-06 07:22:41,2024-09-06 07:22:41
193,2024-09-16 13:00:00,40.0,2024-09-06 07:24:40,2024-09-06 07:24:40
194,2024-09-16 13:00:00,40.0,2024-09-06 07:26:14,2024-09-06 07:26:14
195,2024-09-16 13:00:00,40.0,2024-09-06 07:27:29,2024-09-06 07:27:29
198,2024-09-18 13:00:00,44.0,2024-09-06 08:39:20,2024-09-06 08:39:20
199,2024-09-18 13:00:00,46.0,2024-09-06 08:41:19,2024-09-06 08:41:19
200,2024-09-18 13:00:00,46.0,2024-09-06 08:44:35,2024-09-06 08:44:35
201,2024-09-18 13:00:00,45.0,2024-09-06 08:47:38,2024-09-06 08:47:38
202,2024-09-18 13:00:00,46.0,2024-09-06 08:50:11,2024-09-06 08:50:11
203,2024-09-18 13:00:00,44.0,2024-09-06 08:53:00,2024-09-06 08:53:00
205,2024-09-18 13:00:00,12.0,2024-09-06 08:56:18,2024-09-06 08:56:18
206,2024-09-18 13:00:00,119.0,2024-09-06 08:58:04,2024-09-06 08:58:04
207,2024-09-20 13:30:00,125.0,2024-09-06 12:11:13,2024-09-06 12:11:13
209,2024-09-17 13:00:00,115.0,2024-09-06 13:17:54,2024-09-06 13:17:54
210,2024-09-17 13:00:00,115.0,2024-09-06 13:55:40,2024-09-06 13:55:40
211,2024-09-17 13:00:00,115.0,2024-09-06 13:57:52,2024-09-06 13:57:52
212,2024-09-17 13:00:00,115.0,2024-09-06 13:59:43,2024-09-06 13:59:43
213,2024-09-17 13:00:00,115.0,2024-09-06 14:01:04,2024-09-06 14:01:04
214,2024-09-17 13:00:00,115.0,2024-09-06 14:02:47,2024-09-06 14:02:47
215,2024-09-17 13:00:00,115.0,2024-09-06 14:04:18,2024-09-06 14:04:18
216,2024-09-16 13:00:00,27.0,2024-09-06 16:39:55,2024-09-06 16:39:55
217,2024-09-16 13:00:00,27.0,2024-09-06 16:41:04,2024-09-06 16:41:04
218,2024-09-16 13:00:00,25.0,2024-09-06 16:41:56,2024-09-06 16:41:56
219,2024-09-16 13:00:00,26.0,2024-09-06 16:42:45,2024-09-06 16:42:45
221,2024-09-06 13:00:00,11.0,2024-09-06 16:45:50,2024-09-06 16:45:50
222,2024-09-16 13:00:00,27.0,2024-09-06 16:46:35,2024-09-06 16:46:35
224,2024-09-20 15:00:00,21.0,2024-09-07 00:09:59,2024-09-07 00:09:59
226,2024-09-20 15:00:00,21.0,2024-09-07 00:12:27,2024-09-07 00:12:27
227,2024-09-20 15:00:00,21.0,2024-09-07 00:13:13,2024-09-07 00:13:13
233,2024-09-20 15:00:00,18.0,2024-09-07 00:18:15,2024-09-07 00:18:15
234,2024-09-20 15:00:00,21.0,2024-09-07 00:19:12,2024-09-07 00:19:12
236,2024-09-16 13:00:00,11.0,2024-09-08 14:15:05,2024-09-08 14:15:05
242,2024-09-20 12:00:00,130.0,2024-09-13 11:10:39,2024-09-13 11:10:39
243,2024-09-20 12:00:00,130.0,2024-09-13 11:12:16,2024-09-13 11:12:16
244,2024-09-20 12:00:00,17.0,2024-09-13 11:17:56,2024-09-13 11:17:56
245,2024-09-20 12:00:00,17.0,2024-09-13 11:19:35,2024-09-13 11:19:35
246,2024-09-23 13:00:00,128.0,2024-09-13 17:51:21,2024-09-15 17:07:11
247,2024-09-23 13:00:00,128.0,2024-09-13 17:51:26,2024-09-13 17:51:26
248,2024-09-19 13:00:00,142.0,2024-09-13 18:08:45,2024-09-16 21:45:25
249,2024-09-19 13:00:00,142.0,2024-09-13 18:10:34,2024-09-16 21:51:25
251,2024-09-19 13:00:00,126.0,2024-09-13 18:14:20,2024-09-16 21:48:31
252,2024-09-19 13:00:00,126.0,2024-09-14 11:31:06,2024-09-14 11:31:06
253,2024-09-20 19:00:00,19.0,2024-09-14 14:44:31,2024-09-17 12:08:54
254,2024-09-23 13:00:00,15.0,2024-09-14 16:47:31,2024-09-14 16:47:31
255,2024-09-23 13:00:00,15.0,2024-09-14 16:47:35,2024-09-14 16:47:35
256,2024-09-21 13:00:00,119.0,2024-09-15 13:03:08,2024-09-18 12:37:30
257,2024-09-19 13:00:00,11.0,2024-09-15 13:08:27,2024-09-17 09:14:42
259,2024-09-21 13:00:00,12.0,2024-09-15 13:31:53,2024-09-17 13:32:04
260,2024-09-21 13:00:00,119.0,2024-09-15 14:55:15,2024-09-17 13:36:36
261,2024-09-21 13:00:00,12.0,2024-09-15 14:57:01,2024-09-17 13:37:38
262,2024-09-19 13:00:00,11.0,2024-09-15 17:27:47,2024-09-16 14:33:01
263,2024-09-20 09:00:00,124.0,2024-09-16 08:18:21,2024-09-17 12:12:19
264,2025-05-16 09:00:00,113.0,2024-09-16 08:26:51,2024-10-02 09:06:09
265,2024-09-24 19:00:00,115.0,2024-09-16 08:35:55,2024-10-02 09:13:18
266,2024-09-20 19:00:00,19.0,2024-09-16 08:42:20,2024-09-17 12:20:03
267,2024-09-20 09:00:00,124.0,2024-09-16 08:43:32,2024-09-17 12:13:01
268,2025-05-16 09:00:00,113.0,2024-09-16 08:46:33,2024-10-02 09:07:03
269,2024-09-24 19:00:00,115.0,2024-09-16 08:48:51,2024-10-02 09:15:24
279,2024-09-20 19:00:00,116.0,2024-09-16 16:49:53,2024-09-16 16:49:53
281,2024-09-22 19:00:00,131.0,2024-09-16 16:53:30,2024-09-19 19:48:44
282,2024-09-19 13:00:00,144.0,2024-09-16 17:36:25,2024-09-17 09:16:00
283,2024-09-19 13:00:00,144.0,2024-09-16 17:40:08,2024-09-16 17:40:08
286,2025-05-16 19:00:00,113.0,2024-09-17 13:31:42,2024-10-02 09:19:54
287,2025-05-16 19:00:00,113.0,2024-09-17 13:35:06,2024-10-02 09:21:13
288,2024-09-26 13:00:00,40.0,2024-09-17 13:47:38,2024-09-17 13:47:38
289,2024-09-26 13:00:00,40.0,2024-09-17 13:48:09,2024-09-20 21:27:50
290,2024-09-26 13:00:00,40.0,2024-09-17 13:55:33,2024-09-17 13:55:33
291,2024-09-26 13:00:00,40.0,2024-09-17 13:56:12,2024-09-22 11:34:07
292,2024-09-27 19:00:00,115.0,2024-09-17 14:16:19,2024-10-02 09:27:26
293,2024-09-27 19:00:00,115.0,2024-09-17 14:20:30,2024-10-02 09:26:19
294,2024-09-23 13:00:00,110.0,2024-09-17 18:32:06,2024-09-19 08:50:02
295,2024-09-23 13:00:00,110.0,2024-09-17 18:32:08,2024-09-19 08:50:48
296,2024-09-26 13:00:00,110.0,2024-09-17 18:36:15,2024-09-21 14:41:08
297,2024-09-26 13:00:00,110.0,2024-09-17 18:36:17,2024-09-21 14:41:51
298,2024-09-24 13:00:00,18.0,2024-09-17 19:45:42,2024-09-17 19:53:28
299,2024-09-24 13:00:00,18.0,2024-09-17 19:45:46,2024-09-17 19:50:12
300,2024-09-24 13:00:00,137.0,2024-09-17 19:57:11,2024-09-18 21:34:35
301,2024-09-24 13:00:00,137.0,2024-09-17 19:57:16,2024-09-17 19:59:00
302,2024-09-25 14:00:00,13.0,2024-09-18 14:56:34,2024-09-20 15:05:23
303,2024-10-02 14:00:00,135.0,2024-09-18 16:10:21,2024-09-24 17:08:18
304,2024-09-24 12:00:00,103.0,2024-09-18 17:15:37,2024-09-19 17:51:20
306,2024-09-27 12:00:00,103.0,2024-09-18 17:22:23,2024-09-18 17:22:23
307,2024-09-27 12:00:00,103.0,2024-09-18 17:24:34,2024-09-18 17:24:34
308,2024-09-24 14:30:00,16.0,2024-09-18 17:35:10,2024-09-20 15:23:12
310,2024-09-24 14:30:00,16.0,2024-09-18 17:58:26,2024-09-20 15:22:37
311,2024-09-27 14:30:00,125.0,2024-09-18 18:01:58,2024-09-19 17:44:28
312,2024-09-27 14:30:00,125.0,2024-09-18 18:04:36,2024-09-20 11:01:28
314,2024-09-24 19:00:00,116.0,2024-09-18 18:47:46,2024-09-19 17:21:40
315,2024-09-27 19:00:00,116.0,2024-09-18 18:50:18,2024-09-23 17:50:47
316,2024-09-25 14:00:00,13.0,2024-09-18 19:22:08,2024-09-20 15:06:22
320,2024-09-23 13:00:00,120.0,2024-09-18 23:02:47,2024-09-18 23:03:40
322,2024-09-23 13:00:00,120.0,2024-09-18 23:05:56,2024-09-18 23:05:56
324,2024-09-24 12:00:00,103.0,2024-09-19 17:54:25,2024-09-19 17:54:25
334,2024-09-25 13:00:00,46.0,2024-09-19 20:38:58,2024-09-21 11:15:02
336,2024-09-25 13:00:00,46.0,2024-09-19 20:45:28,2024-09-21 11:19:23
337,2024-09-27 14:30:00,145.0,2024-09-20 15:40:55,2024-10-08 04:37:08
338,2024-09-27 14:30:00,145.0,2024-09-20 15:44:13,2024-10-08 04:37:36
342,2024-09-26 12:30:00,47.0,2024-09-20 18:23:23,2024-09-20 18:23:23
353,2025-05-16 19:00:00,19.0,2024-09-21 07:00:05,2024-09-21 07:17:53
354,2025-05-16 19:00:00,19.0,2024-09-21 07:08:55,2024-09-21 07:18:46
356,2024-09-28 13:00:00,29.0,2024-09-21 17:48:23,2024-09-22 18:07:49
357,2024-09-28 13:00:00,43.0,2024-09-21 17:50:29,2024-09-28 02:59:54
358,2024-09-26 12:30:00,127.0,2024-09-21 18:06:40,2024-09-21 18:06:40
359,2024-09-27 14:30:00,51.0,2024-09-21 18:13:19,2024-09-21 18:13:19
360,2024-09-27 14:30:00,51.0,2024-09-21 18:14:46,2024-09-21 18:14:46
361,2024-10-01 14:30:00,146.0,2024-09-21 18:51:59,2024-10-29 17:43:41
362,2024-10-01 14:30:00,146.0,2024-09-21 19:00:55,2024-10-29 17:44:09
363,2024-09-27 13:00:00,21.0,2024-09-21 19:40:57,2024-09-23 17:59:39
364,2024-09-27 13:00:00,21.0,2024-09-21 19:41:20,2024-09-23 17:59:59
365,2024-10-01 13:00:00,18.0,2024-09-21 19:52:44,2024-09-26 14:55:39
366,2024-10-01 13:00:00,18.0,2024-09-21 19:59:20,2024-09-23 18:00:40
367,2024-10-01 13:00:00,21.0,2024-09-21 20:07:55,2024-09-23 18:00:31
368,2024-10-01 13:00:00,21.0,2024-09-21 20:07:57,2024-09-26 14:57:07
369,2024-09-28 13:00:00,46.0,2024-09-22 07:26:25,2024-09-25 11:05:29
372,2024-09-28 13:00:00,46.0,2024-09-22 07:32:59,2024-09-25 10:58:02
373,2024-10-02 14:00:00,135.0,2024-09-23 09:03:54,2024-09-24 17:07:58
374,2025-05-16 19:00:00,113.0,2024-09-23 13:54:52,2024-10-02 09:43:30
375,2025-05-16 19:00:00,113.0,2024-09-23 13:58:23,2024-10-02 09:44:58
376,2025-05-16 19:00:00,113.0,2024-09-23 14:58:52,2024-10-02 09:33:17
377,2025-05-16 19:00:00,113.0,2024-09-23 15:01:23,2024-10-02 09:34:21
378,2024-09-26 13:00:00,27.0,2024-09-23 20:22:18,2024-09-23 20:22:18
379,2024-09-26 13:00:00,27.0,2024-09-23 20:22:44,2024-09-23 20:22:44
380,2024-10-01 19:00:00,115.0,2024-09-24 13:04:42,2024-10-02 09:39:38
381,2024-10-01 19:00:00,115.0,2024-09-24 13:06:55,2024-10-02 09:39:01
383,2024-09-27 14:30:00,145.0,2024-09-24 15:21:17,2024-09-24 15:31:55
384,2024-09-27 14:30:00,145.0,2024-09-24 15:33:32,2024-09-24 15:33:32
385,2024-10-04 13:00:00,21.0,2024-09-24 17:38:27,2024-09-24 18:12:51
386,2024-10-04 13:00:00,21.0,2024-09-24 17:41:14,2024-09-24 18:13:44
387,2024-09-30 13:00:00,40.0,2024-09-24 17:55:36,2024-09-24 17:55:36
388,2024-09-30 13:00:00,40.0,2024-09-24 17:55:55,2024-09-24 17:55:55
389,2024-10-03 13:00:00,40.0,2024-09-24 17:59:51,2024-09-29 08:40:05
390,2024-10-03 13:00:00,40.0,2024-09-24 18:00:05,2024-09-29 08:40:25
391,2024-09-30 13:00:00,112.0,2024-09-24 18:02:31,2024-09-25 17:06:58
392,2024-09-30 13:00:00,112.0,2024-09-24 18:02:36,2024-09-25 17:06:34
393,2024-10-03 13:00:00,112.0,2024-09-24 18:12:10,2024-09-30 07:00:34
394,2024-10-03 13:00:00,112.0,2024-09-24 18:12:14,2024-09-30 07:00:57
395,2024-10-04 16:00:00,38.0,2024-09-25 07:17:49,2024-09-27 15:12:14
396,2024-10-04 16:00:00,123.0,2024-09-25 07:20:58,2024-09-27 15:12:59
397,2024-10-08 16:00:00,39.0,2024-09-25 07:29:44,2024-09-27 15:19:15
398,2024-10-11 16:00:00,39.0,2024-09-25 07:34:01,2024-09-27 15:22:40
399,2024-09-30 12:30:00,47.0,2024-09-25 14:44:10,2024-09-25 14:44:10
400,2024-10-03 12:30:00,47.0,2024-09-25 14:48:21,2024-09-25 14:48:21
401,2024-10-01 12:00:00,103.0,2024-09-25 14:50:43,2024-09-26 15:51:34
402,2024-10-01 12:00:00,103.0,2024-09-25 14:57:07,2024-09-26 15:51:29
403,2024-10-01 12:00:00,17.0,2024-09-25 15:02:58,2024-09-25 15:04:56
404,2024-10-01 12:00:00,17.0,2024-09-25 15:04:36,2024-09-25 15:07:28
405,2025-05-31 15:00:00,143.0,2024-09-25 15:08:55,2024-09-25 15:08:55
407,2025-05-31 15:00:00,143.0,2024-09-25 15:11:41,2024-09-25 15:11:41
408,2024-09-28 13:00:00,12.0,2024-09-25 17:26:05,2024-09-25 17:26:05
409,2024-09-28 13:00:00,12.0,2024-09-25 17:27:30,2024-09-25 17:27:30
410,2024-10-01 19:00:00,116.0,2024-09-25 20:47:16,2024-09-25 20:47:16
411,2024-10-04 19:00:00,116.0,2024-09-25 20:52:22,2024-09-25 20:52:22
412,2024-10-04 19:00:00,115.0,2024-09-25 22:19:36,2024-10-02 09:53:31
413,2024-10-04 19:00:00,115.0,2024-09-25 22:19:38,2024-10-02 09:54:41
414,2024-10-08 13:00:00,28.0,2024-09-25 23:24:44,2024-10-01 14:48:00
415,2024-10-08 13:00:00,28.0,2024-09-25 23:25:46,2024-10-01 14:47:51
416,2025-05-16 20:59:00,18.0,2024-09-25 23:30:56,2024-09-28 18:00:51
417,2025-05-16 20:59:00,18.0,2024-09-25 23:30:57,2024-09-28 18:01:34
418,2024-10-02 13:00:00,30.0,2024-09-26 06:00:41,2024-09-28 14:21:36
419,2024-10-06 12:59:00,29.0,2024-09-26 06:11:59,2024-10-06 15:18:20
421,2024-09-30 13:00:00,27.0,2024-09-26 17:39:13,2024-09-27 11:43:39
422,2024-09-30 13:00:00,27.0,2024-09-26 17:39:17,2024-10-22 19:29:13
423,2025-05-16 19:00:00,113.0,2024-09-26 19:16:41,2024-10-02 10:00:52
