id,user_id,homework_id,mark,created_at,updated_at
101722,10010,425,52.17,2024-10-01 11:07:56,2024-10-09 16:37:14
109054,10010,439,60.0,2024-10-02 05:51:32,2024-10-02 07:01:23
119122,10010,459,48.87,2024-10-03 11:01:28,2024-10-07 18:45:17
131144,10010,455,30.0,2024-10-05 09:19:59,2024-10-06 07:17:48
146842,10010,493,48.22,2024-10-07 09:41:46,2024-10-10 19:50:05
167085,10010,487,100.0,2024-10-09 13:16:20,2024-10-11 11:09:20
172989,10010,475,71.47,2024-10-10 00:06:30,2024-10-13 20:19:20
176481,10010,538,50.63,2024-10-10 12:56:29,2024-10-14 18:22:44
189068,10010,525,40.0,2024-10-12 04:10:42,2024-10-15 13:55:39
192967,10010,523,59.29,2024-10-12 13:48:15,2024-10-20 20:05:44
227764,10010,529,62.26,2024-10-16 04:01:03,2024-10-19 17:11:46
231241,10010,552,65.0,2024-10-16 13:38:38,2024-10-16 23:11:55
237894,10010,608,54.47,2024-10-17 08:41:59,2024-10-20 18:09:48
252560,10010,589,64.59,2024-10-19 03:16:46,2024-10-23 15:23:25
255509,10010,576,76.67,2024-10-19 12:01:43,2024-10-20 04:13:58
261210,10010,623,52.62,2024-10-20 05:23:21,2024-10-24 13:57:01
289110,10010,622,49.92,2024-10-23 02:31:03,2024-10-26 13:44:34
298412,10010,609,81.88,2024-10-24 02:45:25,2024-10-24 22:57:55
298755,10010,664,37.76,2024-10-24 06:45:07,2024-10-28 16:14:35
311948,10010,676,74.83,2024-10-26 04:13:59,2024-10-28 21:20:02
318888,10010,632,46.64,2024-10-27 02:55:29,2024-11-01 06:54:43
319197,10010,684,100.0,2024-10-27 06:36:48,2024-10-27 15:07:00
347376,10010,707,49.42,2024-10-30 03:52:07,2024-11-01 23:46:48
348274,10010,687,80.0,2024-10-30 08:16:28,2024-10-31 23:11:31
363098,10010,729,33.6,2024-10-31 13:06:42,2024-11-05 16:21:25
381802,10010,737,63.38,2024-11-02 08:53:28,2024-11-06 20:27:44
389507,10010,732,67.5,2024-11-03 01:55:39,2024-11-03 02:57:13
398778,10010,754,49.94,2024-11-04 01:14:05,2024-11-06 19:54:32
416130,10010,751,70.0,2024-11-05 13:37:57,2024-11-05 14:57:16
424819,10010,755,56.3,2024-11-06 11:36:31,2024-11-07 19:28:28
441304,10010,797,,2024-11-08 02:02:55,2024-11-08 04:27:31
443851,10010,788,,2024-11-08 12:40:25,2024-11-08 12:40:25
450304,10010,808,,2024-11-09 09:38:13,2024-11-09 11:33:41
457070,10010,811,,2024-11-10 02:46:47,2024-11-10 03:19:44
17266,10011,263,16.0,2024-09-19 07:04:13,2024-09-25 08:35:04
52232,10011,301,0.0,2024-09-24 18:20:58,2024-09-24 18:45:27
62320,10011,302,100.0,2024-09-26 02:07:21,2024-09-26 21:49:29
62324,10011,299,100.0,2024-09-26 02:12:44,2024-09-26 10:36:13
83106,10011,264,55.14,2024-09-29 02:32:40,2024-10-11 09:24:59
86694,10011,286,36.0,2024-09-29 12:39:12,2024-10-03 16:58:10
120304,10011,439,20.0,2024-10-03 13:06:04,2024-10-05 20:40:19
136324,10011,292,27.77,2024-10-06 05:53:26,2024-10-07 11:31:13
137120,10011,303,1.01,2024-10-06 08:40:58,2024-10-08 16:02:43
230521,10011,376,37.68,2024-10-16 12:40:20,2024-10-18 03:55:57
433558,10011,687,,2024-11-07 08:34:56,2024-11-07 08:34:56
24603,10012,256,31.42,2024-09-20 13:27:38,2024-09-25 14:50:02
26569,10012,259,100.0,2024-09-20 18:53:58,2024-09-25 18:17:40
31959,10012,334,70.97,2024-09-21 17:16:43,2024-09-28 19:29:26
67474,10012,372,58.84,2024-09-26 17:21:44,2024-10-02 17:40:37
68210,10012,409,100.0,2024-09-26 18:46:57,2024-10-02 18:45:07
80984,10012,425,69.39,2024-09-28 16:28:46,2024-10-09 18:48:05
141474,10012,475,66.32,2024-10-06 14:38:29,2024-10-12 20:18:50
143351,10012,527,100.0,2024-10-06 17:15:52,2024-10-12 20:33:58
178357,10012,523,69.39,2024-10-10 16:25:30,2024-10-16 20:08:59
194966,10012,529,66.45,2024-10-12 17:17:28,2024-10-19 20:26:00
243301,10012,589,71.15,2024-10-17 18:00:43,2024-10-23 20:26:06
258242,10012,622,69.87,2024-10-19 16:15:14,2024-10-26 19:46:40
303142,10012,676,68.62,2024-10-24 17:16:16,2024-10-30 19:48:54
322506,10012,707,85.16,2024-10-27 12:42:39,2024-11-02 20:04:11
341377,10012,712,100.0,2024-10-29 12:42:30,2024-10-31 16:11:53
357167,10012,737,84.44,2024-10-30 19:55:57,2024-11-06 19:59:10
394347,10012,755,82.35,2024-11-03 14:40:41,2024-11-09 18:25:51
441610,10012,808,,2024-11-08 06:15:14,2024-11-08 17:03:20
446427,10012,788,,2024-11-08 17:05:08,2024-11-08 17:05:08
18480,10014,257,100.0,2024-09-19 10:24:40,2024-09-28 12:41:42
18513,10014,282,100.0,2024-09-19 10:28:07,2024-09-23 08:00:32
30190,10014,322,27.78,2024-09-21 13:11:54,2024-09-26 17:55:00
58745,10014,378,,2024-09-25 16:29:13,2024-09-25 16:29:14
3265,10016,282,100.0,2024-09-17 08:44:00,2024-09-23 08:28:31
13228,10016,257,100.0,2024-09-18 16:02:04,2024-09-28 12:42:44
23931,10016,322,42.06,2024-09-20 11:18:30,2024-09-26 17:56:46
53075,10016,302,100.0,2024-09-24 20:08:46,2024-09-25 12:57:03
58752,10016,378,74.08,2024-09-25 16:29:44,2024-09-30 18:08:46
72243,10016,303,68.17,2024-09-27 12:57:01,2024-09-29 17:11:49
78334,10016,422,64.63,2024-09-28 11:18:28,2024-10-01 19:32:28
97215,10016,439,40.0,2024-09-30 16:59:51,2024-10-01 15:49:45
107601,10016,459,66.38,2024-10-01 19:19:38,2024-10-07 17:43:24
129670,10016,455,65.0,2024-10-04 22:40:12,2024-10-05 13:30:09
137562,10016,493,60.19,2024-10-06 09:29:25,2024-10-09 16:52:28
162375,10016,487,100.0,2024-10-08 19:43:22,2024-10-09 17:39:32
163354,10016,538,56.88,2024-10-08 22:52:16,2024-10-14 20:04:56
191150,10016,525,68.33,2024-10-12 11:16:35,2024-10-16 12:05:45
222380,10016,552,43.0,2024-10-15 14:48:13,2024-10-16 12:26:49
227300,10016,608,71.75,2024-10-15 21:21:45,2024-10-21 16:21:22
240688,10016,576,87.0,2024-10-17 13:38:55,2024-10-20 11:38:19
271043,10016,623,63.13,2024-10-20 23:45:09,2024-10-24 11:30:07
282031,10016,609,67.0,2024-10-22 12:15:28,2024-10-22 14:11:33
283986,10016,664,68.5,2024-10-22 14:56:49,2024-10-28 20:31:24
309251,10016,632,64.17,2024-10-25 15:22:58,2024-10-30 15:48:14
317238,10016,684,100.0,2024-10-26 17:30:20,2024-10-31 12:27:17
339447,10016,687,57.0,2024-10-29 10:07:16,2024-10-29 13:33:17
342806,10016,729,66.76,2024-10-29 14:33:53,2024-11-05 18:52:32
380309,10016,732,43.0,2024-11-01 22:40:07,2024-11-04 12:33:38
397692,10016,751,100.0,2024-11-03 20:17:18,2024-11-04 19:26:29
398320,10016,754,58.08,2024-11-03 22:01:28,2024-11-07 15:14:42
423357,10016,734,100.0,2024-11-06 07:47:52,2024-11-06 15:31:50
432402,10016,797,,2024-11-06 22:14:15,2024-11-06 23:40:20
440731,10016,811,,2024-11-07 20:49:54,2024-11-07 21:33:46
451676,10016,823,,2024-11-09 12:02:26,2024-11-09 14:25:47
3595,10017,282,100.0,2024-09-17 09:54:58,2024-09-20 12:47:29
8919,10017,279,,2024-09-18 02:48:58,2024-09-18 02:48:58
8951,10017,281,,2024-09-18 03:35:51,2024-09-18 03:35:52
9768,10017,257,100.0,2024-09-18 09:17:45,2024-09-20 13:08:14
27966,10017,322,18.0,2024-09-21 08:23:27,2024-09-24 04:24:31
42010,10017,314,,2024-09-23 09:37:54,2024-09-23 09:37:54
42097,10017,302,100.0,2024-09-23 09:59:06,2024-09-25 05:26:59
54901,10017,315,,2024-09-25 10:26:30,2024-09-25 10:26:30
55239,10017,378,33.34,2024-09-25 11:15:57,2024-09-28 19:34:45
79708,10017,410,,2024-09-28 13:36:02,2024-09-28 13:36:02
83153,10017,422,39.24,2024-09-29 03:36:18,2024-10-01 20:15:32
83628,10017,303,40.31,2024-09-29 07:10:25,2024-10-06 03:22:41
92630,10017,439,35.0,2024-09-30 06:51:01,2024-10-01 13:18:38
117630,10017,459,55.38,2024-10-03 05:37:04,2024-10-05 20:49:52
129935,10017,493,55.12,2024-10-05 05:17:51,2024-10-10 20:35:28
130415,10017,411,,2024-10-05 07:38:34,2024-10-05 07:38:34
130550,10017,455,45.0,2024-10-05 08:03:13,2024-10-06 07:17:25
145711,10017,487,100.0,2024-10-07 03:08:40,2024-10-10 08:40:49
165413,10017,538,32.01,2024-10-09 11:02:13,2024-10-11 23:28:21
191749,10017,525,76.67,2024-10-12 12:05:46,2024-10-16 09:00:08
229254,10017,552,60.0,2024-10-16 10:31:43,2024-10-16 23:15:48
237895,10017,608,57.59,2024-10-17 08:42:06,2024-10-18 17:06:25
261144,10017,576,56.67,2024-10-20 04:45:37,2024-10-20 08:02:55
290339,10017,664,38.57,2024-10-23 09:26:59,2024-10-26 04:21:14
299752,10017,609,46.25,2024-10-24 10:13:42,2024-10-24 23:01:10
306445,10017,623,53.34,2024-10-25 10:04:13,2024-10-27 04:29:08
319103,10017,632,47.23,2024-10-27 06:10:28,2024-11-01 07:11:38
322272,10017,684,100.0,2024-10-27 12:24:13,2024-10-27 23:00:37
350992,10017,687,53.0,2024-10-30 12:26:51,2024-10-31 23:07:12
368560,10017,729,58.16,2024-11-01 01:02:55,2024-11-02 00:36:31
369332,10017,751,0.0,2024-11-01 07:23:11,2024-11-03 01:04:53
408677,10017,732,50.0,2024-11-05 00:39:59,2024-11-06 13:48:29
408731,10017,754,56.66,2024-11-05 02:11:18,2024-11-05 14:50:31
424968,10017,734,100.0,2024-11-06 11:53:19,2024-11-06 13:54:59
443003,10017,797,57.39,2024-11-08 11:03:52,2024-11-09 14:48:36
767,10018,126,,2024-09-09 15:19:00,2024-09-09 15:19:00
3066,10018,257,100.0,2024-09-17 07:46:01,2024-09-20 12:59:34
3104,10018,282,100.0,2024-09-17 07:55:05,2024-09-20 12:46:58
22796,10018,322,46.0,2024-09-20 05:06:29,2024-09-22 10:12:41
47241,10018,378,57.4,2024-09-24 08:45:11,2024-09-28 20:25:02
72291,10018,422,61.17,2024-09-27 13:00:41,2024-10-01 17:36:57
101003,10018,459,59.93,2024-10-01 09:42:53,2024-10-05 14:29:21
123549,10018,493,60.39,2024-10-04 04:52:23,2024-10-09 16:47:28
154321,10018,538,62.5,2024-10-08 08:10:55,2024-10-13 18:47:25
218214,10018,608,65.93,2024-10-15 08:23:02,2024-10-18 19:27:03
246572,10018,623,67.65,2024-10-18 10:06:23,2024-10-22 14:49:28
281195,10018,664,55.85,2024-10-22 10:39:43,2024-10-26 07:40:14
315674,10018,684,100.0,2024-10-26 14:01:41,2024-10-26 14:48:46
338249,10018,729,56.76,2024-10-29 07:38:56,2024-11-03 16:19:56
368967,10018,754,70.35,2024-11-01 05:58:09,2024-11-05 09:45:20
390306,10018,751,100.0,2024-11-03 08:20:05,2024-11-03 12:58:49
410221,10018,797,78.89,2024-11-05 09:47:15,2024-11-08 14:40:20
441460,10018,823,,2024-11-08 04:51:08,2024-11-08 06:31:54
5086,10019,282,100.0,2024-09-17 13:50:25,2024-09-20 15:28:03
11697,10019,264,53.0,2024-09-18 13:49:25,2024-09-20 08:04:11
11759,10019,257,100.0,2024-09-18 13:57:01,2024-09-20 15:27:30
11909,10019,253,99.98,2024-09-18 14:12:33,2024-09-27 17:29:28
12151,10019,263,31.33,2024-09-18 14:35:31,2024-09-23 06:55:02
42573,10019,322,38.84,2024-09-23 11:21:38,2024-09-26 19:05:11
44429,10019,265,47.8,2024-09-23 16:03:38,2024-09-26 15:57:04
71663,10019,292,53.5,2024-09-27 12:04:03,2024-09-30 08:01:42
72078,10019,378,37.97,2024-09-27 12:44:27,2024-09-30 17:57:22
94204,10019,422,42.78,2024-09-30 11:32:52,2024-10-03 20:01:41
102573,10019,380,53.82,2024-10-01 12:19:11,2024-10-03 12:03:39
113638,10019,459,42.71,2024-10-02 15:57:46,2024-10-07 13:43:54
114972,10019,413,72.07,2024-10-02 17:43:34,2024-10-04 17:49:47
147601,10019,493,39.18,2024-10-07 11:16:54,2024-10-10 07:29:17
159325,10019,448,49.12,2024-10-08 15:42:54,2024-10-10 18:00:18
173381,10019,538,71.18,2024-10-10 06:32:17,2024-10-14 18:42:24
256778,10019,452,85.95,2024-10-19 13:32:55,2024-10-22 14:05:11
274826,10019,608,48.66,2024-10-21 13:45:21,2024-10-27 20:39:44
275510,10019,623,63.67,2024-10-21 14:58:10,2024-10-24 20:55:59
283008,10019,519,68.94,2024-10-22 13:42:35,2024-10-25 04:20:28
283784,10019,521,65.96,2024-10-22 14:39:32,2024-10-26 06:21:37
301514,10019,664,,2024-10-24 14:00:31,2024-11-05 18:32:18
321739,10019,684,100.0,2024-10-27 11:41:21,2024-10-31 14:05:05
364489,10019,729,41.5,2024-10-31 15:42:13,2024-11-04 17:03:07
384243,10019,751,40.0,2024-11-02 12:20:35,2024-11-04 17:16:55
411418,10019,754,56.2,2024-11-05 11:50:25,2024-11-07 19:41:56
434295,10019,797,,2024-11-07 10:29:59,2024-11-07 10:29:59
10440,10020,282,100.0,2024-09-18 11:18:02,2024-09-23 08:23:26
21962,10020,257,100.0,2024-09-19 17:52:53,2024-09-28 12:42:59
37866,10020,322,32.95,2024-09-22 14:36:58,2024-09-26 17:58:19
63210,10020,378,35.19,2024-09-26 08:45:08,2024-09-30 18:08:33
80514,10020,422,28.5,2024-09-28 15:24:46,2024-10-01 19:32:46
118015,10020,459,32.5,2024-10-03 07:42:47,2024-10-08 11:04:01
147034,10020,493,32.5,2024-10-07 10:11:33,2024-10-09 18:32:52
174199,10020,538,33.75,2024-10-10 09:25:36,2024-10-14 20:06:04
237322,10020,608,32.0,2024-10-17 06:30:33,2024-10-21 16:20:43
328519,10020,684,100.0,2024-10-28 06:30:25,2024-10-31 12:24:59
360524,10020,729,,2024-10-31 10:04:29,2024-10-31 10:04:29
382320,10020,751,90.0,2024-11-02 09:47:44,2024-11-04 19:32:47
410685,10020,797,,2024-11-05 10:38:56,2024-11-06 07:06:50
62081,10022,302,100.0,2024-09-25 21:41:32,2024-09-26 16:51:28
81731,10022,439,40.0,2024-09-28 18:10:43,2024-10-04 18:48:43
90994,10022,303,29.75,2024-09-29 18:57:35,2024-10-07 17:19:40
122534,10022,455,90.0,2024-10-03 18:43:48,2024-10-07 17:23:18
150129,10022,487,100.0,2024-10-07 15:50:52,2024-10-11 15:53:47
194691,10022,552,74.6,2024-10-12 16:49:01,2024-10-20 05:40:18
219567,10022,282,100.0,2024-10-15 11:09:21,2024-10-15 13:28:10
221700,10022,525,26.67,2024-10-15 13:56:33,2024-10-20 15:56:43
241242,10022,576,96.7,2024-10-17 14:45:42,2024-10-23 19:25:01
244374,10022,322,20.27,2024-10-17 19:49:45,2024-10-20 15:55:42
260267,10022,609,83.75,2024-10-19 20:20:10,2024-10-26 07:40:24
278695,10022,422,,2024-10-21 19:57:59,2024-10-21 20:20:55
327856,10022,632,,2024-10-27 21:49:02,2024-11-03 12:24:22
337111,10022,459,72.4,2024-10-28 21:29:48,2024-11-03 13:15:23
344922,10022,493,50.96,2024-10-29 17:49:32,2024-11-03 10:59:31
351635,10022,687,90.0,2024-10-30 13:09:46,2024-11-02 17:11:04
356297,10022,732,65.0,2024-10-30 18:31:42,2024-11-06 06:44:12
388688,10022,734,,2024-11-02 20:10:56,2024-11-02 20:12:12
448400,10022,811,,2024-11-08 20:36:12,2024-11-09 13:51:45
66025,10023,311,36.73,2024-09-26 14:33:20,2024-10-04 21:22:26
100971,10023,361,66.37,2024-10-01 09:38:39,2024-10-11 21:13:48
197257,10023,445,64.58,2024-10-13 05:13:17,2024-10-13 13:05:15
218344,10023,533,,2024-10-15 08:43:57,2024-10-15 08:50:40
274844,10023,359,66.67,2024-10-21 13:46:59,2024-10-23 10:06:31
291696,10023,657,61.4,2024-10-23 12:03:59,2024-10-27 21:55:14
368604,10023,441,85.18,2024-11-01 02:21:42,2024-11-02 16:31:00
368636,10023,470,100.0,2024-11-01 02:59:56,2024-11-02 15:35:21
433523,10023,715,,2024-11-07 08:29:54,2024-11-07 08:29:54
458196,10023,717,,2024-11-10 09:09:19,2024-11-10 09:09:19
149772,10024,453,73.08,2024-10-07 15:15:14,2024-10-09 06:57:32
149915,10024,290,53.33,2024-10-07 15:31:47,2024-10-08 05:27:36
160683,10024,448,7.0,2024-10-08 17:24:36,2024-10-16 07:24:34
401970,10024,286,26.0,2024-11-04 10:52:44,2024-11-04 14:53:25
221454,10027,282,100.0,2024-10-15 13:35:38,2024-10-17 20:20:38
228579,10027,322,38.6,2024-10-16 08:46:42,2024-10-20 12:23:47
244912,10027,257,100.0,2024-10-17 21:09:43,2024-10-17 21:12:00
251484,10027,378,65.28,2024-10-18 19:27:15,2024-10-21 20:24:12
268444,10027,422,62.71,2024-10-20 17:42:00,2024-10-24 15:31:27
291369,10027,459,80.21,2024-10-23 11:34:01,2024-10-26 19:02:07
313146,10027,493,76.1,2024-10-26 09:45:56,2024-10-28 20:47:05
340066,10027,538,57.86,2024-10-29 11:00:04,2024-10-31 21:05:32
367583,10027,608,76.79,2024-10-31 20:18:43,2024-11-02 00:53:18
418663,10027,623,67.15,2024-11-05 16:36:56,2024-11-06 22:23:39
26953,10028,256,25.58,2024-09-20 20:30:09,2024-09-25 13:11:30
33193,10028,334,58.45,2024-09-21 22:09:04,2024-10-06 15:32:54
125607,10028,372,85.39,2024-10-04 12:23:35,2024-10-06 18:00:48
128117,10028,425,61.46,2024-10-04 17:23:12,2024-10-09 19:21:41
129239,10028,409,100.0,2024-10-04 20:11:08,2024-10-06 15:35:38
188400,10028,475,73.23,2024-10-11 20:33:19,2024-10-13 20:21:04
196134,10028,523,62.48,2024-10-12 19:47:41,2024-10-20 20:01:11
230110,10028,529,64.16,2024-10-16 12:04:15,2024-10-20 20:45:10
367201,10028,589,69.32,2024-10-31 19:36:59,2024-11-03 20:09:49
370997,10028,622,83.93,2024-11-01 10:21:57,2024-11-03 19:44:29
377670,10028,676,70.75,2024-11-01 16:55:57,2024-11-03 18:40:01
379815,10028,707,,2024-11-01 20:54:08,2024-11-02 20:34:39
380392,10028,712,100.0,2024-11-01 23:15:33,2024-11-03 18:15:44
387889,10028,737,,2024-11-02 18:19:22,2024-11-02 19:41:25
389226,10028,259,100.0,2024-11-02 22:11:45,2024-11-03 17:39:03
389229,10028,527,0.0,2024-11-02 22:12:44,2024-11-03 17:55:04
426040,10028,755,81.16,2024-11-06 13:23:49,2024-11-07 19:24:37
447357,10028,788,,2024-11-08 18:30:08,2024-11-08 18:30:08
7334,10032,263,8.67,2024-09-17 17:09:07,2024-09-21 13:27:02
15326,10032,264,73.0,2024-09-18 18:45:42,2024-09-19 11:59:18
15408,10032,253,100.0,2024-09-18 18:52:23,2024-09-25 15:26:48
40087,10032,282,100.0,2024-09-22 18:41:24,2024-09-29 16:40:28
40475,10032,265,48.85,2024-09-22 19:34:08,2024-09-26 17:08:32
42712,10032,322,27.7,2024-09-23 11:43:27,2024-09-26 09:54:03
53348,10032,286,56.4,2024-09-24 21:15:53,2024-09-25 21:28:52
60781,10032,378,45.84,2024-09-25 18:55:48,2024-09-30 15:38:14
66613,10032,292,62.67,2024-09-26 15:43:42,2024-09-28 17:19:35
81435,10032,422,48.5,2024-09-28 17:28:51,2024-10-04 15:13:59
82353,10032,376,79.31,2024-09-28 19:46:56,2024-09-29 10:29:07
95461,10032,380,75.64,2024-09-30 13:47:33,2024-10-02 19:32:32
114527,10032,459,35.0,2024-10-02 17:08:47,2024-10-07 14:57:01
128151,10032,413,45.69,2024-10-04 17:27:51,2024-10-07 18:16:43
149913,10032,493,45.69,2024-10-07 15:31:30,2024-10-11 14:57:23
192283,10032,538,56.22,2024-10-12 12:50:01,2024-10-14 17:33:33
194883,10032,374,68.57,2024-10-12 17:09:39,2024-10-13 18:31:57
196247,10032,424,63.04,2024-10-12 20:03:45,2024-10-15 10:55:25
203584,10032,448,46.03,2024-10-13 15:59:22,2024-10-17 19:36:33
223672,10032,257,100.0,2024-10-15 16:22:29,2024-10-15 16:38:48
228316,10032,500,52.63,2024-10-16 07:52:40,2024-10-18 19:56:40
263445,10032,608,56.4,2024-10-20 10:52:33,2024-10-21 16:05:44
268504,10032,623,48.15,2024-10-20 17:45:49,2024-10-21 16:26:39
297435,10032,664,40.77,2024-10-23 20:07:35,2024-10-24 16:26:29
315530,10032,684,100.0,2024-10-26 13:45:40,2024-10-26 15:43:29
318309,10032,452,62.86,2024-10-26 20:26:43,2024-10-28 19:12:19
321174,10032,506,86.67,2024-10-27 10:53:45,2024-10-27 11:30:18
321674,10032,519,44.32,2024-10-27 11:34:25,2024-10-29 15:29:35
323449,10032,521,51.5,2024-10-27 13:55:26,2024-10-29 14:55:16
327678,10032,584,44.44,2024-10-27 20:57:31,2024-10-30 17:48:05
329322,10032,635,77.78,2024-10-28 09:02:34,2024-10-28 19:21:10
331628,10032,586,72.22,2024-10-28 12:32:08,2024-10-30 18:10:51
365635,10032,729,,2024-10-31 17:18:31,2024-10-31 17:18:31
12092,10033,253,100.0,2024-09-18 14:29:34,2024-10-02 09:45:06
12621,10033,263,33.0,2024-09-18 15:17:09,2024-09-19 11:22:06
13119,10033,264,73.0,2024-09-18 15:53:26,2024-09-19 10:46:36
28074,10033,265,82.08,2024-09-21 08:41:39,2024-09-27 17:57:31
38996,10033,286,92.3,2024-09-22 16:36:10,2024-09-28 08:16:18
53814,10033,292,93.75,2024-09-25 06:11:39,2024-09-28 08:47:21
59172,10033,376,90.0,2024-09-25 16:59:39,2024-09-30 14:52:49
74634,10033,380,91.6,2024-09-27 17:45:39,2024-09-30 15:06:34
88633,10033,374,88.57,2024-09-29 15:19:11,2024-10-02 11:42:25
108828,10033,413,81.18,2024-10-02 02:57:29,2024-10-05 09:14:06
113386,10033,424,95.74,2024-10-02 15:34:53,2024-10-11 11:11:34
129986,10033,448,87.4,2024-10-05 05:44:11,2024-10-11 11:19:29
