id,name,region_id,created_at,updated_at
110,Лакинск,11,,
111,Меленки,11,,
112,Муром,11,,
113,Петушки,11,,
114,Покров,11,,
115,Радужный,11,,
116,Собинка,11,,
117,Струнино,11,,
118,Судогда,11,,
119,Суздаль,11,,
120,Юрьев-Польский,11,,
121,Волгоград,12,,
122,Волжский,12,,
123,Дубовка,12,,
124,Жирновск,12,,
125,Калач-на-Дону,12,,
126,Камышин,12,,
127,Котельниково,12,,
128,Котово,12,,
129,Краснослободск,12,,
130,Ленинск,12,,
131,Михайловка,12,,
132,Николаевск,12,,
133,Новоаннинский,12,,
134,Палласовка,12,,
135,Петров Вал,12,,
136,Серафимович,12,,
137,Суровикино,12,,
138,Урюпинск,12,,
139,Фролово,12,,
140,Бабаево,13,,
141,Белозерск,13,,
142,Великий Устюг,13,,
143,Вологда,13,,
144,Вытегра,13,,
145,Грязовец,13,,
146,Кадников,13,,
147,Кириллов,13,,
148,Красавино,13,,
149,Никольск,13,,
150,Сокол,13,,
151,Тотьма,13,,
152,Устюжна,13,,
153,Харовск,13,,
154,Череповец,13,,
155,Бобров,14,,
156,Богучар,14,,
157,Борисоглебск,14,,
158,Бутурлиновка,14,,
159,Воронеж,14,,
160,Калач,14,,
161,Лиски,14,,
162,Нововоронеж,14,,
163,Новохопёрск,14,,
164,Острогожск,14,,
165,Павловск,14,,
166,Поворино,14,,
167,Россошь,14,,
168,Семилуки,14,,
169,Эртиль,14,,
170,Буйнакск,15,,
171,Республика Дагестанские Огни,15,,
172,Дербент,15,,
173,Избербаш,15,,
174,Каспийск,15,,
175,Кизилюрт,15,,
176,Кизляр,15,,
177,Махачкала,15,,
178,Хасавюрт,15,,
179,Южно-Сухокумск,15,,
180,Биробиджан,16,,
181,Облучье,16,,
182,Балей,17,,
183,Борзя,17,,
184,Краснокаменск,17,,
185,Могоча,17,,
186,Нерчинск,17,,
187,Петровск-Забайкальский,17,,
188,Сретенск,17,,
189,Хилок,17,,
190,Чита,17,,
191,Шилка,17,,
192,Вичуга,18,,
193,Гаврилов Посад,18,,
194,Заволжск,18,,
195,Иваново,18,,
196,Кинешма,18,,
197,Комсомольск,18,,
198,Кохма,18,,
199,Наволоки,18,,
200,Плёс,18,,
201,Приволжск,18,,
202,Пучеж,18,,
203,Родники,18,,
204,Тейково,18,,
205,Фурманов,18,,
206,Шуя,18,,
207,Южа,18,,
208,Юрьевец,18,,
209,Карабулак,19,,
210,Магас,19,,
211,Малгобек,19,,
212,Назрань,19,,
213,Алзамай,20,,
214,Ангарск,20,,
215,Байкальск,20,,
216,Бирюсинск,20,,
217,Бодайбо,20,,
218,Братск,20,,
219,Вихоревка,20,,
220,Железногорск-Илимский,20,,
221,Зима,20,,
222,Иркутск,20,,
223,Киренск,20,,
224,Нижнеудинск,20,,
225,Саянск,20,,
226,Свирск,20,,
227,Слюдянка,20,,
228,Тайшет,20,,
229,Тулун,20,,
230,Усолье-Сибирское,20,,
231,Усть-Илимск,20,,
232,Усть-Кут,20,,
233,Черемхово,20,,
234,Шелехов,20,,
235,Баксан,21,,
236,Майский,21,,
237,Нальчик,21,,
238,Нарткала,21,,
239,Прохладный,21,,
240,Терек,21,,
241,Тырныауз,21,,
242,Чегем,21,,
243,Багратионовск,22,,
244,Балтийск,22,,
245,Гвардейск,22,,
246,Гурьевск,22,,
247,Гусев,22,,
248,Зеленоградск,22,,
249,Калининград,22,,
250,Краснознаменск,22,,
251,Ладушкин,22,,
252,Мамоново,22,,
253,Неман,22,,
254,Нестеров,22,,
255,Озёрск,22,,
256,Пионерский,22,,
257,Полесск,22,,
258,Правдинск,22,,
259,Светлогорск,22,,
260,Светлый,22,,
261,Славск,22,,
262,Советск,22,,
263,Черняховск,22,,
264,Приморск,22,,
265,Городовиковск,23,,
266,Лагань,23,,
267,Элиста,23,,
268,Балабаново,24,,
269,Белоусово,24,,
270,Боровск,24,,
271,Ермолино,24,,
272,Жиздра,24,,
273,Жуков,24,,
274,Калуга,24,,
275,Киров,24,,
276,Козельск,24,,
277,Кондрово,24,,
278,Кремёнки,24,,
279,Людиново,24,,
280,Малоярославец,24,,
281,Медынь,24,,
282,Мещовск,24,,
283,Мосальск,24,,
284,Обнинск,24,,
285,Сосенский,24,,
286,Спас-Деменск,24,,
287,Сухиничи,24,,
288,Таруса,24,,
289,Юхнов,24,,
290,Вилючинск,25,,
291,Елизово,25,,
292,Петропавловск-Камчатский,25,,
293,Карачаевск,26,,
294,Теберда,26,,
295,Усть-Джегута,26,,
296,Черкесск,26,,
297,Беломорск,27,,
298,Кемь,27,,
299,Кондопога,27,,
300,Костомукша,27,,
301,Лахденпохья,27,,
302,Медвежьегорск,27,,
303,Олонец,27,,
304,Петрозаводск,27,,
305,Питкяранта,27,,
306,Пудож,27,,
307,Сегежа,27,,
308,Сортавала,27,,
309,Суоярви,27,,
310,Анжеро-Судженск,28,,
311,Белово,28,,
312,Берёзовский,28,,
313,Гурьевск,28,,
314,Калтан,28,,
315,Кемерово,28,,
316,Киселёвск,28,,
317,Ленинск-Кузнецкий,28,,
318,Мариинск,28,,
319,Междуреченск,28,,
320,Мыски,28,,
321,Новокузнецк,28,,
322,Осинники,28,,
323,Полысаево,28,,
324,Прокопьевск,28,,
325,Салаир,28,,
326,Тайга,28,,
327,Таштагол,28,,
328,Топки,28,,
329,Юрга,28,,
330,Белая Холуница,29,,
331,Вятские Поляны,29,,
332,Зуевка,29,,
333,Киров,29,,
334,Кирово-Чепецк,29,,
335,Кирс,29,,
336,Котельнич,29,,
337,Луза,29,,
338,Малмыж,29,,
339,Мураши,29,,
340,Нолинск,29,,
341,Омутнинск,29,,
342,Орлов,29,,
343,Слободской,29,,
344,Советск,29,,
345,Сосновка,29,,
346,Уржум,29,,
347,Яранск,29,,
348,Воркута,30,,
349,Вуктыл,30,,
350,Емва,30,,
351,Инта,30,,
352,Микунь,30,,
353,Печора,30,,
354,Сосногорск,30,,
355,Сыктывкар,30,,
356,Усинск,30,,
357,Ухта,30,,
358,Буй,31,,
359,Волгореченск,31,,
360,Галич,31,,
361,Кологрив,31,,
362,Кострома,31,,
363,Макарьев,31,,
364,Мантурово,31,,
365,Нерехта,31,,
366,Нея,31,,
367,Солигалич,31,,
368,Чухлома,31,,
369,Шарья,31,,
370,Абинск,32,,
371,Анапа,32,,
372,Апшеронск,32,,
373,Армавир,32,,
374,Белореченск,32,,
375,Геленджик,32,,
376,Горячий Ключ,32,,
377,Гулькевичи,32,,
378,Ейск,32,,
379,Кореновск,32,,
380,Краснодар,32,,
381,Кропоткин,32,,
382,Республика Крымск,32,,
383,Курганинск,32,,
384,Лабинск,32,,
385,Новокубанск,32,,
386,Новороссийск,32,,
387,Приморско-Ахтарск,32,,
388,Славянск-на-Кубани,32,,
389,Сочи,32,,
390,Темрюк,32,,
391,Тимашёвск,32,,
392,Тихорецк,32,,
393,Туапсе,32,,
394,Усть-Лабинск,32,,
395,Хадыженск,32,,
396,Артёмовск,33,,
397,Ачинск,33,,
398,Боготол,33,,
399,Бородино,33,,
400,Дивногорск,33,,
401,Дудинка,33,,
402,Енисейск,33,,
403,Железногорск,33,,
404,Заозёрный,33,,
405,Зеленогорск,33,,
406,Игарка,33,,
407,Иланский,33,,
408,Канск,33,,
409,Кодинск,33,,
410,Красноярск,33,,
411,Лесосибирск,33,,
412,Минусинск,33,,
413,Назарово,33,,
414,Норильск,33,,
415,Сосновоборск,33,,
416,Ужур,33,,
417,Уяр,33,,
418,Шарыпово,33,,
419,Алупка,34,,
420,Алушта,34,,
421,Армянск,34,,
422,Бахчисарай,34,,
423,Белогорск,34,,
424,Джанкой,34,,
425,Евпатория,34,,
426,Керчь,34,,
427,Красноперекопск,34,,
428,Саки,34,,
429,Симферополь,34,,
430,Старый Республика Крым,34,,
431,Судак,34,,
432,Феодосия,34,,
433,Щёлкино,34,,
434,Ялта,34,,
436,Севастополь,35,,
437,Далматово,36,,
438,Катайск,36,,
439,Курган,36,,
440,Куртамыш,36,,
441,Макушино,36,,
442,Петухово,36,,
443,Шадринск,36,,
444,Шумиха,36,,
445,Щучье,36,,
446,Дмитриев,37,,
447,Железногорск,37,,
448,Курск,37,,
449,Курчатов,37,,
450,Льгов,37,,
451,Обоянь,37,,
452,Рыльск,37,,
453,Суджа,37,,
454,Фатеж,37,,
455,Щигры,37,,
456,Бокситогорск,38,,
457,Волосово,38,,
458,Волхов,38,,
459,Всеволожск,38,,
460,Выборг,38,,
461,Высоцк,38,,
462,Гатчина,38,,
463,Ивангород,38,,
464,Каменногорск,38,,
465,Кингисепп,38,,
466,Кириши,38,,
467,Кировск,38,,
468,Коммунар,38,,
469,Лодейное Поле,38,,
470,Луга,38,,
471,Любань,38,,
472,Никольское,38,,
473,Новая Ладога,38,,
474,Отрадное,38,,
475,Пикалёво,38,,
476,Подпорожье,38,,
477,Приморск,38,,
478,Приозерск,38,,
479,Светогорск,38,,
480,Сертолово,38,,
481,Сланцы,38,,
482,Сосновый Бор,38,,
483,Сясьстрой,38,,
484,Тихвин,38,,
485,Тосно,38,,
486,Шлиссельбург,38,,
487,Грязи,39,,
488,Данков,39,,
489,Елец,39,,
490,Задонск,39,,
491,Лебедянь,39,,
492,Липецк,39,,
493,Усмань,39,,
494,Чаплыгин,39,,
495,Магадан,40,,
496,Сусуман,40,,
497,Волжск,41,,
498,Звенигово,41,,
499,Йошкар-Ола,41,,
500,Козьмодемьянск,41,,
501,Ардатов,42,,
502,Инсар,42,,
503,Ковылкино,42,,
504,Краснослободск,42,,
505,Рузаевка,42,,
506,Саранск,42,,
507,Темников,42,,
508,Москва,43,,
512,Апрелевка,44,,
513,Балашиха,44,,
514,Бронницы,44,,
515,Верея,44,,
516,Видное,44,,
517,Волоколамск,44,,
518,Воскресенск,44,,
519,Высоковск,44,,
520,Голицыно,44,,
521,Дедовск,44,,
522,Дзержинский,44,,
523,Дмитров,44,,
524,Долгопрудный,44,,
525,Домодедово,44,,
526,Дрезна,44,,
527,Дубна,44,,
528,Егорьевск,44,,
529,Жуковский,44,,
530,Зарайск,44,,
531,Звенигород,44,,
532,Ивантеевка,44,,
533,Истра,44,,
534,Кашира,44,,
535,Клин,44,,
536,Коломна,44,,
537,Котельники,44,,
538,Королёв,44,,
539,Красноармейск,44,,
540,Красногорск,44,,
541,Краснозаводск,44,,
542,Краснознаменск,44,,
543,Кубинка,44,,
544,Куровское,44,,
545,Ликино-Дулёво,44,,
546,Лобня,44,,
547,Лосино-Петровский,44,,
548,Луховицы,44,,
549,Лыткарино,44,,
550,Люберцы,44,,
551,Можайск,44,,
552,Мытищи,44,,
553,Наро-Фоминск,44,,
554,Ногинск,44,,
555,Одинцово,44,,
556,Ожерелье,44,,
557,Озёры,44,,
558,Орехово-Зуево,44,,
559,Павловский Посад,44,,
560,Пересвет,44,,
561,Подольск,44,,
562,Протвино,44,,
563,Пушкино,44,,
564,Пущино,44,,
565,Раменское,44,,
566,Реутов,44,,
567,Рошаль,44,,
568,Руза,44,,
569,Сергиев Посад,44,,
570,Серпухов,44,,
571,Солнечногорск,44,,
572,Старая Купавна,44,,
573,Ступино,44,,
574,Талдом,44,,
575,Фрязино,44,,
576,Химки,44,,
577,Хотьково,44,,
578,Черноголовка,44,,
579,Чехов,44,,
580,Шатура,44,,
581,Щёлково,44,,
582,Электрогорск,44,,
583,Электросталь,44,,
584,Электроугли,44,,
585,Яхрома,44,,
586,Апатиты,45,,
587,Гаджиево,45,,
588,Заозёрск,45,,
589,Заполярный,45,,
590,Кандалакша,45,,
591,Кировск,45,,
592,Ковдор,45,,
593,Кола,45,,
594,Мончегорск,45,,
595,Мурманск,45,,
596,Оленегорск,45,,
597,Островной,45,,
598,Полярные Зори,45,,
599,Полярный,45,,
600,Североморск,45,,
601,Снежногорск,45,,
602,Нарьян-Мар,46,,
603,Арзамас,47,,
604,Балахна,47,,
605,Богородск,47,,
606,Бор,47,,
607,Ветлуга,47,,
608,Володарск,47,,
609,Ворсма,47,,
610,Выкса,47,,
611,Горбатов,47,,
612,Городец,47,,
613,Дзержинск,47,,
614,Заволжье,47,,
615,Княгинино,47,,
616,Кстово,47,,
617,Кулебаки,47,,
618,Лукоянов,47,,
619,Лысково,47,,
620,Навашино,47,,
621,Нижний Новгород,47,,
622,Павлово,47,,
623,Первомайск,47,,
624,Перевоз,47,,
625,Саров,47,,
626,Семёнов,47,,
627,Сергач,47,,
628,Урень,47,,
629,Чкаловск,47,,
630,Шахунья,47,,
631,Боровичи,48,,
632,Валдай,48,,
633,Великий Новгород,48,,
634,Малая Вишера,48,,
635,Окуловка,48,,
636,Пестово,48,,
637,Сольцы,48,,
638,Старая Русса,48,,
639,Холм,48,,
640,Чудово,48,,
641,Барабинск,49,,
642,Бердск,49,,
643,Болотное,49,,
644,Искитим,49,,
645,Карасук,49,,
646,Каргат,49,,
647,Куйбышев,49,,
648,Купино,49,,
649,Новосибирск,49,,
650,Обь,49,,
651,Татарск,49,,
652,Тогучин,49,,
653,Черепаново,49,,
654,Чулым,49,,
655,Исилькуль,50,,
656,Калачинск,50,,
657,Называевск,50,,
658,Омск,50,,
659,Тара,50,,
660,Тюкалинск,50,,
661,Абдулино,51,,
662,Бугуруслан,51,,
663,Бузулук,51,,
664,Гай,51,,
665,Кувандык,51,,
666,Медногорск,51,,
667,Новотроицк,51,,
668,Оренбург,51,,
669,Орск,51,,
670,Соль-Илецк,51,,
671,Сорочинск,51,,
672,Ясный,51,,
673,Болхов,52,,
674,Дмитровск,52,,
675,Ливны,52,,
676,Малоархангельск,52,,
677,Мценск,52,,
678,Новосиль,52,,
679,Орёл,52,,
680,Белинский,53,,
681,Городище,53,,
682,Заречный,53,,
683,Каменка,53,,
684,Кузнецк,53,,
685,Нижний Ломов,53,,
686,Никольск,53,,
687,Пенза,53,,
688,Сердобск,53,,
689,Спасск,53,,
690,Сурск,53,,
691,Александровск,54,,
692,Березники,54,,
693,Верещагино,54,,
694,Горнозаводск,54,,
695,Гремячинск,54,,
696,Губаха,54,,
697,Добрянка,54,,
698,Кизел,54,,
699,Красновишерск,54,,
700,Краснокамск,54,,
701,Кудымкар,54,,
702,Кунгур,54,,
703,Лысьва,54,,
704,Нытва,54,,
705,Оса,54,,
706,Оханск,54,,
707,Очёр,54,,
708,Пермь,54,,
709,Соликамск,54,,
710,Усолье,54,,
711,Чайковский,54,,
712,Чердынь,54,,
713,Чёрмоз,54,,
714,Чернушка,54,,
715,Чусовой,54,,
716,Арсеньев,55,,
717,Артём,55,,
718,Большой Камень,55,,
719,Владивосток,55,,
720,Дальнегорск,55,,
721,Дальнереченск,55,,
722,Лесозаводск,55,,
723,Находка,55,,
724,Партизанск,55,,
725,Спасск-Дальний,55,,
726,Уссурийск,55,,
727,Фокино,55,,
728,Великие Луки,56,,
729,Гдов,56,,
730,Дно,56,,
731,Невель,56,,
732,Новоржев,56,,
733,Новосокольники,56,,
734,Опочка,56,,
735,Остров,56,,
736,Печоры,56,,
737,Порхов,56,,
738,Псков,56,,
739,Пустошка,56,,
740,Пыталово,56,,
741,Себеж,56,,
742,Азов,57,,
743,Аксай,57,,
744,Батайск,57,,
745,Белая Калитва,57,,
746,Волгодонск,57,,
747,Гуково,57,,
748,Донецк,57,,
749,Зверево,57,,
750,Зерноград,57,,
751,Каменск-Шахтинский,57,,
752,Константиновск,57,,
753,Красный Сулин,57,,
754,Миллерово,57,,
755,Морозовск,57,,
756,Новочеркасск,57,,
757,Новошахтинск,57,,
758,Пролетарск,57,,
759,Ростов-на-Дону,57,,
760,Сальск,57,,
761,Семикаракорск,57,,
762,Таганрог,57,,
763,Цимлянск,57,,
764,Шахты,57,,
765,Касимов,58,,
766,Кораблино,58,,
767,Михайлов,58,,
768,Новомичуринск,58,,
769,Рыбное,58,,
770,Ряжск,58,,
771,Рязань,58,,
772,Сасово,58,,
773,Скопин,58,,
774,Спас-Клепики,58,,
775,Спасск-Рязанский,58,,
776,Шацк,58,,
777,Жигулёвск,59,,
778,Кинель,59,,
779,Нефтегорск,59,,
780,Новокуйбышевск,59,,
781,Октябрьск,59,,
782,Отрадный,59,,
783,Похвистнево,59,,
784,Самара,59,,
785,Сызрань,59,,
786,Тольятти,59,,
787,Чапаевск,59,,
788,Зеленогорск,38,,
789,Колпино,38,,
790,Красное Село,38,,
791,Кронштадт,38,,
792,Ломоносов,38,,
793,Павловск,38,,
794,Петергоф,38,,
795,Пушкин,38,,
796,Санкт-Петербург,60,,
797,Сестрорецк,38,,
798,Аркадак,61,,
799,Аткарск,61,,
800,Балаково,61,,
801,Балашов,61,,
802,Вольск,61,,
803,Ершов,61,,
804,Калининск,61,,
805,Красноармейск,61,,
806,Красный Кут,61,,
807,Маркс,61,,
808,Новоузенск,61,,
809,Петровск,61,,
810,Пугачёв,61,,
811,Ртищево,61,,
812,Саратов,61,,
813,Хвалынск,61,,
814,Шиханы,61,,
815,Энгельс,61,,
816,Александровск-Сахалинский,62,,
817,Анива,62,,
818,Долинск,62,,
819,Корсаков,62,,
820,Курильск,62,,
821,Макаров,62,,
822,Невельск,62,,
823,Оха,62,,
824,Поронайск,62,,
825,Северо-Курильск,62,,
826,Томари,62,,
827,Углегорск,62,,
828,Холмск,62,,
829,Шахтёрск,62,,
830,Южно-Сахалинск,62,,
831,Алапаевск,63,,
832,Арамиль,63,,
833,Артёмовский,63,,
834,Асбест,63,,
835,Берёзовский,63,,
836,Богданович,63,,
837,Верхний Тагил,63,,
838,Верхняя Пышма,63,,
839,Верхняя Салда,63,,
840,Верхняя Тура,63,,
841,Верхотурье,63,,
842,Волчанск,63,,
843,Дегтярск,63,,
844,Екатеринбург,63,,
845,Заречный,63,,
846,Ивдель,63,,
847,Ирбит,63,,
848,Каменск-Уральский,63,,
849,Камышлов,63,,
850,Карпинск,63,,
851,Качканар,63,,
852,Кировград,63,,
853,Краснотурьинск,63,,
854,Красноуральск,63,,
855,Красноуфимск,63,,
856,Кушва,63,,
857,Лесной,63,,
858,Михайловск,63,,
859,Невьянск,63,,
860,Нижние Серги,63,,
861,Нижний Тагил,63,,
862,Нижняя Салда,63,,
863,Нижняя Тура,63,,
864,Новая Ляля,63,,
865,Новоуральск,63,,
866,Первоуральск,63,,
867,Полевской,63,,
868,Ревда,63,,
869,Реж,63,,
870,Североуральск,63,,
871,Серов,63,,
872,Среднеуральск,63,,
873,Сухой Лог,63,,
874,Сысерть,63,,
875,Тавда,63,,
876,Талица,63,,
877,Туринск,63,,
878,Алагир,64,,
879,Ардон,64,,
880,Беслан,64,,
881,Владикавказ,64,,
882,Дигора,64,,
883,Моздок,64,,
884,Велиж,65,,
885,Вязьма,65,,
886,Гагарин,65,,
887,Демидов,65,,
888,Десногорск,65,,
889,Дорогобуж,65,,
890,Духовщина,65,,
891,Ельня,65,,
892,Починок,65,,
893,Рославль,65,,
894,Рудня,65,,
895,Сафоново,65,,
896,Смоленск,65,,
897,Сычёвка,65,,
898,Ярцево,65,,
899,Благодарный,66,,
900,Будённовск,66,,
901,Георгиевск,66,,
902,Ессентуки,66,,
903,Железноводск,66,,
904,Зеленокумск,66,,
905,Изобильный,66,,
906,Ипатово,66,,
907,Кисловодск,66,,
908,Лермонтов,66,,
909,Минеральные Воды,66,,
910,Михайловск,66,,
911,Невинномысск,66,,
912,Нефтекумск,66,,
913,Новоалександровск,66,,
914,Новопавловск,66,,
915,Пятигорск,66,,
916,Светлоград,66,,
917,Ставрополь,66,,
918,Жердевка,67,,
919,Кирсанов,67,,
920,Котовск,67,,
921,Мичуринск,67,,
922,Моршанск,67,,
923,Рассказово,67,,
924,Тамбов,67,,
925,Уварово,67,,
926,Агрыз,68,,
927,Азнакаево,68,,
928,Альметьевск,68,,
929,Арск,68,,
930,Бавлы,68,,
931,Болгар,68,,
932,Бугульма,68,,
933,Буинск,68,,
934,Елабуга,68,,
935,Заинск,68,,
936,Зеленодольск,68,,
937,Иннополис,68,,
938,Казань,68,,
939,Лаишево,68,,
940,Лениногорск,68,,
941,Мамадыш,68,,
942,Менделеевск,68,,
943,Мензелинск,68,,
944,Набережные Челны,68,,
945,Нижнекамск,68,,
946,Нурлат,68,,
947,Тетюши,68,,
948,Чистополь,68,,
949,Андреаполь,69,,
950,Бежецк,69,,
951,Белый,69,,
952,Бологое,69,,
953,Весьегонск,69,,
954,Вышний Волочёк,69,,
955,Западная Двина,69,,
956,Зубцов,69,,
957,Калязин,69,,
958,Кашин,69,,
959,Кимры,69,,
960,Конаково,69,,
961,Красный Холм,69,,
962,Кувшиново,69,,
963,Лихославль,69,,
964,Нелидово,69,,
965,Осташков,69,,
966,Ржев,69,,
967,Старица,69,,
968,Тверь,69,,
969,Торжок,69,,
970,Торопец,69,,
971,Удомля,69,,
972,Асино,70,,
973,Кедровый,70,,
974,Колпашево,70,,
975,Северск,70,,
976,Стрежевой,70,,
977,Томск,70,,
978,Алексин,71,,
979,Белёв,71,,
980,Богородицк,71,,
981,Болохово,71,,
982,Венёв,71,,
983,Донской,71,,
984,Ефремов,71,,
985,Кимовск,71,,
986,Киреевск,71,,
987,Липки,71,,
988,Новомосковск,71,,
989,Плавск,71,,
990,Суворов,71,,
991,Тула,71,,
992,Узловая,71,,
993,Чекалин,71,,
994,Щёкино,71,,
995,Ясногорск,71,,
996,Советск,71,,
997,Ак-Довурак,72,,
998,Кызыл,72,,
999,Туран,72,,
1000,Чадан,72,,
1001,Шагонар,72,,
1002,Заводоуковск,73,,
1003,Ишим,73,,
1004,Тобольск,73,,
1005,Тюмень,73,,
1006,Ялуторовск,73,,
1007,Воткинск,74,,
1008,Глазов,74,,
1009,Ижевск,74,,
1010,Камбарка,74,,
1011,Можга,74,,
1012,Сарапул,74,,
1013,Барыш,75,,
1014,Димитровград,75,,
1015,Инза,75,,
1016,Новоульяновск,75,,
1017,Сенгилей,75,,
1018,Ульяновск,75,,
1019,Амурск,76,,
1020,Бикин,76,,
1021,Вяземский,76,,
1022,Комсомольск-на-Амуре,76,,
1023,Николаевск-на-Амуре,76,,
1024,Советская Гавань,76,,
1025,Хабаровск,76,,
1026,Абаза,77,,
1027,Абакан,77,,
1028,Саяногорск,77,,
1029,Сорск,77,,
1030,Черногорск,77,,
1031,Белоярский,78,,
1032,Когалым,78,,
1033,Лангепас,78,,
1034,Лянтор,78,,
1035,Мегион,78,,
1036,Нефтеюганск,78,,
1037,Нижневартовск,78,,
1038,Нягань,78,,
1039,Покачи,78,,
1040,Пыть-Ях,78,,
1041,Радужный,78,,
1042,Советский,78,,
1043,Сургут,78,,
1044,Урай,78,,
1045,Ханты-Мансийск,78,,
1046,Югорск,78,,
1047,Аша,79,,
1048,Бакал,79,,
1049,Верхнеуральск,79,,
1050,Верхний Уфалей,79,,
1051,Еманжелинск,79,,
1052,Златоуст,79,,
1053,Карабаш,79,,
1054,Карталы,79,,
1055,Касли,79,,
1056,Катав-Ивановск,79,,
1057,Копейск,79,,
1058,Коркино,79,,
1059,Куса,79,,
1060,Кыштым,79,,
1061,Магнитогорск,79,,
1062,Миасс,79,,
1063,Миньяр,79,,
1064,Нязепетровск,79,,
1065,Озёрск,79,,
1066,Пласт,79,,
1067,Сатка,79,,
1068,Сим,79,,
1069,Снежинск,79,,
1070,Трёхгорный,79,,
1071,Троицк,79,,
1072,Усть-Катав,79,,
1073,Чебаркуль,79,,
1074,Челябинск,79,,
1075,Южноуральск,79,,
1076,Юрюзань,79,,
1077,Аргун,80,,
1078,Грозный,80,,
1079,Гудермес,80,,
1080,Урус-Мартан,80,,
1081,Шали,80,,
1082,Алатырь,81,,
1083,Канаш,81,,
1084,Козловка,81,,
1085,Мариинский Посад,81,,
1086,Новочебоксарск,81,,
1087,Цивильск,81,,
1088,Чебоксары,81,,
1089,Шумерля,81,,
1090,Ядрин,81,,
1091,Анадырь,82,,
1092,Билибино,82,,
1093,Певек,82,,
1094,Алдан,83,,
1095,Верхоянск,83,,
1096,Вилюйск,83,,
1097,Ленск,83,,
1098,Мирный,83,,
1099,Нерюнгри,83,,
1100,Нюрба,83,,
1101,Олёкминск,83,,
1102,Покровск,83,,
1103,Среднеколымск,83,,
1104,Томмот,83,,
1105,Удачный,83,,
1106,Якутск,83,,
1107,Губкинский,84,,
1108,Лабытнанги,84,,
1109,Муравленко,84,,
1110,Надым,84,,
1111,Новый Уренгой,84,,
1112,Ноябрьск,84,,
1113,Салехард,84,,
1114,Тарко-Сале,84,,
1115,Гаврилов-Ям,85,,
1116,Данилов,85,,
1117,Любим,85,,
1118,Мышкин,85,,
1119,Переславль-Залесский,85,,
1120,Пошехонье,85,,
1121,Ростов,85,,
1122,Рыбинск,85,,
1123,Тутаев,85,,
1124,Углич,85,,
1125,Ярославль,85,,
1126,Яшалта,23,,
1127,Покровское,57,,
1128,Брюховецкая,32,,
1129,Новошахтинский,55,,
1130,Тымовское,62,,
1131,Тужа,29,,
1132,п. Преображение,55,,
1133,"Бердянск",87,,
1134,"Приморск",87,,
1135,"Васильевка",87,,
1136,"Днепрорудное",87,,
1137,"Каменка-Днепровская",87,,
1138,Энергодар,87,,
1139,"Алёшки",95,,
1140,Херсон,95,,
1141,Геническ,95,,
1142,"Каховка",95,,
1143,"Новая Каховка",95,,
